173,304,8
30,389,2
393,174,6
457,221,4
82,259,7
438,229,10
246,269,1
182,10,4
341,249,1
83,365,4
96,145,2
25,192,10
52,378,8
77,138,1
323,187,9
480,61,6
33,43,10
306,166,8
87,406,9
376,90,9
411,500,9
182,304,9
391,121,6
252,269,10
495,101,4
479,192,4
238,89,2
39,312,3
369,165,4
112,485,10
307,29,1
182,104,7
308,415,7
483,416,4
319,130,3
477,410,2
69,86,7
400,201,7
482,331,3
291,470,4
111,121,9
212,274,6
146,1,9
262,97,8
208,444,8
351,344,6
237,305,4
95,134,8
182,236,6
101,31,2
200,102,8
40,58,7
249,419,2
339,374,4
40,127,4
443,467,1
393,460,1
145,205,10
412,170,4
32,482,9
310,359,2
351,363,1
6,94,8
424,263,10
3,279,2
309,75,7
348,177,8
486,20,5
3,37,6
46,161,6
13,140,2
368,370,3
194,191,6
260,405,4
299,451,9
103,367,4
168,464,2
257,346,8
359,156,4
125,187,7
294,195,8
427,99,1
489,111,4
320,156,6
282,65,10
119,157,10
310,334,7
140,25,9
478,236,9
62,491,2
5,267,3
174,498,5
384,131,6
54,387,1
338,202,8
423,37,6
479,189,10
246,416,9
417,232,9
362,221,6
137,500,7
291,141,3
388,26,10
130,319,1
357,403,2
274,230,10
495,13,4
107,216,3
132,171,10
279,13,2
369,170,5
7,452,5
278,268,6
188,253,5
416,245,4
235,497,9
368,33,9
46,310,3
51,41,7
334,25,9
228,457,3
21,395,1
317,469,5
436,420,2
350,264,4
351,338,2
448,204,5
195,26,9
311,250,3
83,200,1
337,135,5
129,18,8
330,7,9
449,184,3
32,491,7
267,164,7
163,245,4
149,232,5
355,359,8
299,292,3
479,493,4
328,193,7
78,198,10
336,247,1
457,65,5
283,6,3
443,146,5
127,405,10
439,280,2
91,113,2
57,422,5
430,34,2
406,415,2
425,359,7
318,251,2
324,309,1
385,2,6
256,141,6
196,294,9
40,261,6
53,325,1
359,325,8
172,230,3
187,500,8
131,247,4
113,126,6
218,257,4
420,44,5
88,61,1
303,181,2
60,149,10
89,117,5
13,488,5
132,499,3
463,238,6
357,352,2
444,341,10
268,119,1
326,307,7
274,209,8
144,251,8
206,474,2
70,109,1
407,112,1
435,435,9
177,488,4
462,116,1
233,406,3
39,80,2
263,347,3
149,372,2
181,257,4
296,391,6
36,433,4
66,36,7
141,441,5
144,466,8
98,39,3
383,155,1
412,461,10
16,80,2
132,249,6
310,102,9
282,41,6
435,331,4
372,203,4
476,257,2
373,56,8
425,238,7
264,350,3
196,232,8
198,373,9
15,81,4
465,307,3
53,427,8
289,133,1
428,2,8
208,343,5
173,61,5
138,455,9
212,484,10
146,204,4
323,79,9
359,12,1
308,364,1
383,63,8
14,217,9
494,451,5
408,286,9
116,231,4
199,299,2
91,491,6
220,343,2
376,175,4
195,156,9
468,98,6
405,25,4
328,138,5
164,24,8
384,481,10
429,105,3
37,174,3
216,68,8
281,337,10
432,229,1
195,28,2
113,342,6
70,138,10
296,194,9
38,349,3
302,303,7
156,42,3
219,202,1
171,433,4
152,233,9
244,421,6
350,266,2
286,300,3
124,496,10
109,397,7
169,286,7
134,12,1
206,387,10
271,334,2
160,202,3
5,446,1
399,71,7
304,262,6
109,139,5
199,427,2
284,196,3
63,418,7
44,470,1
5,368,1
499,212,7
173,232,1
405,488,6
190,367,2
91,171,3
336,157,8
426,122,2
433,484,10
309,196,6
23,329,3
373,67,6
402,481,3
239,26,2
216,440,1
382,13,5
51,427,6
483,143,6
198,74,9
372,36,8
35,247,7
155,407,5
286,95,5
49,166,3
208,221,3
353,117,3
282,368,7
22,115,4
73,210,8
351,358,10
296,442,2
128,471,8
94,227,10
474,67,2
454,279,7
7,333,6
133,436,10
126,387,1
8,209,9
180,442,8
468,411,3
284,492,2
23,410,6
397,182,3
342,426,6
348,485,1
232,274,5
7,269,1
436,240,3
46,430,8
61,332,9
36,164,6
379,93,7
296,102,5
490,426,6
246,2,6
454,464,9
54,458,6
79,47,8
470,230,3
260,440,1
400,353,10
154,472,9
169,288,8
8,156,10
390,69,6
352,202,9
476,161,8
216,10,10
149,184,7
366,224,1
431,186,7
494,275,5
282,79,5
410,243,7
358,376,8
33,435,2
25,292,7
305,126,3
207,106,4
475,222,9
56,117,3
53,15,8
268,119,7
275,128,2
446,170,7
226,295,4
447,1,8
287,107,9
493,108,8
65,412,1
121,399,1
278,54,9
284,201,6
380,66,8
323,5,10
167,145,9
478,184,1
208,300,6
183,494,8
100,401,1
340,395,9
483,102,2
165,88,7
402,248,3
277,288,9
85,79,2
120,447,9
359,357,6
244,477,3
383,322,5
164,203,10
234,100,1
186,122,8
339,380,4
1,234,5
300,360,8
306,346,5
29,188,7
80,282,4
226,310,9
350,269,6
410,313,7
323,401,7
268,2,1
228,284,8
271,220,4
66,240,6
2,191,10
417,402,1
315,191,2
5,464,9
53,487,6
479,477,4
219,491,3
281,24,3
370,315,10
64,54,9
469,298,9
102,319,10
452,378,2
57,23,1
257,237,8
90,372,2
182,486,2
290,466,4
236,461,8
93,24,5
65,372,6
283,250,7
251,345,9
131,165,6
205,405,9
394,263,9
438,152,10
245,286,6
155,43,1
371,262,5
30,160,6
16,187,6
386,4,2
256,411,6
237,388,10
103,12,4
251,189,2
2,256,8
431,27,9
376,263,9
16,294,10
349,330,8
238,155,6
416,179,8
310,88,9
67,17,4
369,424,4
188,427,10
151,423,4
156,8,7
53,192,4
498,147,5
79,79,10
1,102,5
262,216,10
250,373,1
304,290,1
24,291,2
21,32,10
193,137,5
284,36,1
335,325,3
264,203,2
283,227,10
367,318,8
233,129,9
365,269,9
335,425,9
81,406,8
432,265,5
378,258,3
248,290,8
78,79,10
206,273,1
133,109,10
153,357,6
211,120,6
90,147,1
415,338,1
209,358,5
330,325,10
422,475,3
236,452,10
347,494,7
89,349,2
120,453,9
36,165,7
331,261,10
111,175,1
204,448,3
391,146,2
49,160,5
428,454,8
37,485,8
420,340,6
203,119,9
115,19,5
355,239,4
499,381,9
371,167,8
93,442,8
100,202,1
469,302,8
219,451,4
419,271,2
406,390,6
232,456,10
101,483,3
302,25,5
62,357,3
317,80,4
442,171,4
461,292,9
92,361,8
147,117,8
378,120,1
428,265,9
472,126,10
13,448,10
111,315,5
461,115,9
468,52,4
376,362,1
305,130,2
262,51,7
197,457,3
50,149,2
179,48,6
266,6,4
154,61,9
118,439,10
5,129,6
269,319,5
60,85,6
450,433,5
348,433,3
382,408,2
221,120,7
11,138,3
301,305,5
309,93,6
113,236,3
442,14,3
228,180,4
447,373,8
123,76,7
395,392,2
260,454,4
440,488,2
318,278,7
96,496,4
217,411,5
374,376,1
87,435,4
142,241,7
279,148,5
388,302,10
291,422,3
194,130,2
435,159,2
355,175,8
430,96,1
129,106,6
472,411,6
226,400,4
461,200,3
47,264,4
104,275,3
419,102,1
4,114,3
49,336,10
263,66,3
287,193,4
375,340,6
81,242,3
184,23,5
18,326,7
296,26,3
77,59,1
310,98,4
499,469,9
188,49,2
85,254,2
47,386,8
12,203,6
448,381,2
306,2,1
366,256,7
161,383,5
150,451,1
123,301,2
301,125,10
350,223,5
185,498,4
270,409,3
91,342,1
92,442,6
382,161,5
98,334,3
166,395,8
219,285,4
