103,436,8
189,21,7
122,467,7
331,459,8
373,100,8
152,131,6
309,258,8
492,414,6
386,192,5
161,460,10
22,253,9
49,475,10
476,188,3
364,55,4
320,131,5
307,135,5
329,167,2
388,89,2
265,346,5
386,340,7
428,264,3
206,81,4
50,360,4
2,390,6
106,260,6
477,191,2
218,44,2
202,446,4
270,351,8
462,215,9
190,296,5
208,237,2
367,53,8
410,217,9
157,15,1
345,327,9
344,129,8
472,63,3
81,392,3
419,289,5
490,231,10
41,28,7
201,328,2
33,48,7
407,62,8
293,99,8
214,475,3
449,227,5
431,462,3
257,5,10
255,398,7
283,393,10
42,380,3
63,352,7
241,52,4
222,485,7
231,237,4
13,160,7
187,243,6
284,66,10
45,62,9
134,284,4
286,446,10
348,473,7
190,225,1
377,283,9
116,461,9
259,359,6
456,411,9
318,165,1
307,234,8
463,315,6
160,96,8
233,180,1
318,497,10
52,268,7
386,387,1
101,113,8
81,187,1
2,130,6
343,485,1
385,403,2
53,172,10
160,198,7
324,439,8
123,401,6
280,325,4
98,198,6
395,240,1
201,124,6
464,349,3
148,252,4
403,346,3
147,148,7
308,489,1
424,128,7
338,360,1
267,476,9
473,434,7
415,478,10
99,263,10
112,500,1
2,385,5
37,160,7
9,233,3
147,304,3
404,152,6
120,161,8
116,75,1
456,420,6
104,340,3
112,473,3
153,349,2
384,366,2
194,310,3
208,445,9
484,161,4
289,398,5
304,404,8
384,392,7
195,401,1
176,460,3
470,375,6
238,158,6
230,365,3
438,264,2
277,286,1
284,367,1
453,317,3
4,35,1
17,172,5
6,99,9
37,280,1
302,181,3
188,481,4
191,253,5
416,471,1
256,323,2
281,490,6
58,323,8
174,280,2
288,431,6
151,450,10
386,474,1
104,417,9
299,246,7
477,170,7
26,355,2
409,408,10
391,313,4
173,20,1
264,494,3
471,143,2
322,288,7
447,342,3
153,186,6
314,58,6
305,180,10
326,271,6
491,444,5
481,264,5
60,492,5
103,196,6
365,480,4
350,47,3
311,424,4
144,269,2
124,106,3
145,120,3
92,58,7
346,229,10
117,318,7
127,393,5
