209,99
486,407
164,356
112,166
184,42
337,284
15,233
87,109
161,58
353,228
427,177
485,155
201,396
289,243
311,2
256,295
407,464
44,412
66,171
214,69
200,171
483,459
115,63
156,64
194,356
157,474
119,182
196,402
265,7
286,295
175,464
244,69
1,311
343,48
246,115
58,64
295,7
374,300
448,249
203,418
225,177
371,2
279,413
12,69
451,116
484,64
489,408
258,475
43,321
389,177
457,311
94,259
42,69
19,85
473,255
1,445
362,424
496,424
95,80
174,373
77,440
79,486
74,142
352,86
390,378
315,204
26,101
70,373
295,491
294,266
280,368
201,75
385,384
65,214
142,434
252,40
329,260
273,328
479,204
157,153
211,389
21,265
114,456
497,194
282,40
400,261
474,210
262,327
127,102
239,343
412,271
218,405
331,282
160,400
294,400
275,158
354,451
44,225
467,328
296,446
406,52
392,154
103,51
307,46
45,46
157,287
231,236
243,61
196,215
349,457
60,354
46,456
495,282
443,92
286,108
131,5
395,51
474,344
469,0
212,344
224,169
437,462
41,462
277,180
411,180
450,108
240,298
369,119
184,339
48,478
29,236
43,134
120,354
334,283
105,231
232,6
462,468
484,227
173,365
360,191
98,191
175,411
249,360
191,355
322,57
401,350
373,22
417,294
207,484
375,68
380,412
204,186
429,304
294,79
371,299
329,73
370,74
334,417
232,140
292,191
65,377
421,12
211,202
436,320
136,28
494,490
347,248
452,264
89,212
474,23
190,264
176,366
262,140
247,17
338,135
472,135
204,320
278,269
220,264
467,141
145,90
199,326
180,84
350,495
405,202
23,100
330,28
63,438
159,146
384,264
114,403
76,111
136,162
458,213
328,332
452,398
37,156
261,49
379,270
169,460
337,44
20,337
455,265
245,455
96,332
160,347
316,106
296,393
370,342
48,291
392,101
240,461
235,117
446,337
297,214
22,9
118,471
443,39
286,55
351,450
76,245
268,415
422,101
138,342
127,183
420,405
57,353
222,420
304,230
376,106
205,224
279,173
430,342
300,461
374,410
470,118
489,168
186,359
161,302
485,399
27,487
61,71
484,174
121,122
473,15
175,358
211,15
276,410
463,236
287,10
77,200
416,420
195,421
190,77
492,415
439,0
17,307
433,185
355,302
220,77
299,370
280,128
51,268
255,71
334,364
461,139
327,324
308,82
156,442
269,319
477,268
213,195
287,144
176,313
377,37
132,206
453,32
458,376
53,98
14,335
247,314
352,330
467,88
197,227
164,279
145,37
315,448
402,43
252,284
2,109
62,160
141,453
56,345
97,346
229,273
435,341
94,48
233,392
319,166
305,268
35,407
131,115
230,94
474,454
185,351
284,330
69,176
110,177
283,105
300,274
263,392
411,290
15,290
450,218
166,459
413,336
462,228
214,126
265,64
270,408
195,234
222,367
298,362
471,290
209,290
283,239
11,305
148,14
277,424
337,475
390,301
371,59
49,8
64,316
12,126
447,54
259,3
369,363
388,413
424,70
66,362
61,18
406,430
408,476
141,132
344,491
457,368
116,75
267,244
271,363
417,188
59,480
339,497
130,131
415,492
52,440
385,91
486,143
150,194
12,260
461,86
218,328
107,497
451,307
181,446
275,81
5,220
445,492
440,148
156,389
477,215
81,215
141,266
306,333
292,435
268,41
6,41
326,19
303,35
368,430
60,277
324,323
361,390
410,282
418,143
160,107
150,328
53,395
122,0
372,148
294,457
275,215
462,41
489,144
404,36
172,467
381,52
446,447
119,52
231,293
289,463
421,390
154,46
249,283
323,232
78,401
59,159
73,57
96,226
476,447
75,103
228,345
52,119
112,170
277,237
184,46
87,113
64,129
69,473
177,6
481,417
140,124
167,227
258,345
406,243
43,191
387,1
122,484
482,238
306,12
135,130
382,7
285,74
152,484
114,192
174,243
397,288
223,135
300,355
336,12
79,356
277,371
15,371
376,350
68,197
54,299
353,366
380,469
91,366
447,1
182,484
162,17
468,289
198,428
109,356
255,181
12,423
81,28
67,130
327,434
24,433
473,259
324,136
357,84
477,378
458,136
265,495
37,79
116,372
460,182
431,383
30,39
486,90
439,244
150,141
241,259
375,259
240,34
371,490
197,337
183,439
178,95
26,455
351,23
447,485
9,259
446,260
102,450
308,326
440,445
421,203
137,444
211,393
250,321
2,219
425,322
114,460
227,337
78,214
212,214
325,91
363,383
0,331
113,208
282,394
411,50
20,394
428,219
92,270
226,270
432,338
160,404
256,112
316,163
219,230
370,399
411,400
444,348
161,225
221,276
386,343
408,102
45,50
105,101
499,220
421,337
388,389
443,96
121,45
346,163
459,40
276,333
100,107
212,348
243,415
3,174
341,169
374,117
38,168
112,117
203,235
277,184
59,456
92,404
69,420
167,174
310,482
318,343
10,190
427,478
485,456
177,303
121,179
84,297
459,174
189,313
175,415
216,416
285,21
151,21
40,190
94,426
168,375
75,184
264,83
322,61
93,201
165,77
239,26
230,472
439,57
493,293
317,67
396,360
225,478
101,442
499,488
9,72
308,139
137,257
378,319
452,268
405,422
340,27
479,371
456,387
0,144
357,381
305,191
417,432
439,191
155,432
260,448
53,155
317,201
74,443
160,217
335,218
242,27
486,387
86,453
122,110
423,38
461,330
120,37
226,433
259,381
465,449
372,258
9,206
349,274
297,84
440,392
118,341
104,443
252,341
238,443
200,151
497,145
4,212
303,279
206,346
302,54
69,233
108,161
11,228
409,274
221,223
274,49
372,392
27,357
24,59
404,280
189,126
268,419
328,470
228,239
305,459
79,116
117,408
222,424
59,403
31,75
70,3
322,224
11,362
38,465
107,70
181,19
448,363
198,188
258,239
10,137
390,358
49,65
348,132
50,475
364,76
66,419
82,363
464,465
137,70
381,430
232,307
22,497
457,425
452,81
168,322
190,81
267,301
79,250
431,143
343,296
147,384
35,143
155,245
58,312
220,81
335,31
51,272
412,251
183,199
139,92
125,194
5,277
151,102
156,446
178,205
324,30
153,148
328,149
6,98
157,267
138,25
377,41
453,36
474,324
133,31
262,441
358,149
146,266
16,385
414,431
240,278
289,170
242,324
27,170
402,47
393,493
310,458
2,113
29,216
340,108
367,211
97,350
441,160
78,108
193,58
435,345
132,344
154,103
228,52
398,463
35,411
420,222
346,273
222,237
133,165
212,458
380,42
96,283
449,401
335,299
85,124
487,104
198,1
203,345
240,412
279,340
91,289
80,130
66,232
85,474
115,124
441,294
494,120
232,120
457,238
195,238
174,300
36,366
72,23
75,294
302,485
396,120
33,68
74,69
112,361
68,254
125,7
204,300
355,469
429,418
482,429
494,254
442,64
498,373
83,131
231,29
368,300
60,147
357,141
477,435
134,69
208,18
37,136
111,85
19,496
148,152
449,80
225,372
299,321
49,146
472,249
169,440
296,23
53,265
125,141
372,18
407,204
44,152
445,496
329,321
444,271
6,45
326,23
23,214
9,316
196,142
8,91
211,450
2,276
62,327
84,86
37,270
243,338
377,338
14,286
127,163
247,265
374,40
90,281
315,399
263,209
450,35
358,446
335,462
316,220
44,286
71,389
145,338
200,45
291,163
444,405
103,112
409,384
423,282
464,91
235,231
297,328
62,461
84,220
497,389
249,287
362,164
78,405
174,113
224,230
228,349
341,226
415,175
487,51
92,461
166,410
188,169
380,339
69,477
130,164
369,180
107,180
280,108
392,349
122,488
334,344
499,411
196,410
306,16
346,354
308,62
313,406
459,231
193,489
191,416
213,175
325,416
89,139
75,241
314,257
415,309
487,185
170,478
299,134
343,406
205,472
320,422
72,320
396,417
258,483
294,140
332,432
101,499
393,119
472,412
109,360
257,258
334,478
375,479
86,376
122,33
34,186
180,11
350,422
479,78
253,489
426,417
495,22
398,89
477,382
458,140
266,320
458,490
439,248
117,197
144,330
92,140
166,89
465,156
44,99
486,444
183,443
318,79
7,217
423,95
194,43
97,110
446,264
233,156
249,100
330,439
266,454
16,279
222,347
166,223
380,152
96,393
471,270
283,219
145,285
167,44
348,55
311,173
443,100
99,290
66,342
29,460
478,286
459,44
175,285
174,60
251,280
378,55
302,245
360,415
401,224
455,460
283,353
396,230
198,245
445,122
64,430
447,168
61,132
135,81
200,476
24,250
65,251
142,471
238,179
40,194
114,143
384,4
361,20
457,482
303,15
0,14
244,374
21,302
491,251
95,251
72,267
359,297
0,364
146,189
299,431
333,15
371,307
183,256
301,477
370,82
364,267
424,318
391,370
162,318
124,26
215,144
60,41
365,88
403,380
227,154
254,257
42,374
231,273
95,385
356,160
72,401
395,88
428,36
148,396
283,32
11,98
472,493
139,283
413,263
50,211
201,380
388,206
426,498
104,447
178,396
81,463
122,464
120,391
180,442
175,98
419,458
326,267
119,166
191,42
251,93
443,263
168,58
343,32
284,391
209,217
71,283
164,474
186,233
332,58
413,397
124,294
182,464
489,392
387,115
24,63
156,182
276,284
6,423
307,351
381,300
441,351
193,249
141,59
443,397
479,54
286,413
79,120
21,115
169,13
265,475
380,233
72,80
397,402
471,351
322,228
448,367
198,192
165,244
280,2
373,193
371,120
128,362
218,255
88,182
313,300
5,147
445,419
118,24
348,486
381,434
477,142
419,137
56,85
360,496
330,65
46,306
454,131
151,322
495,132
206,29
211,373
266,80
357,198
40,491
460,296
111,142
171,193
410,209
358,19
437,312
352,204
338,306
411,30
414,301
331,266
28,265
102,214
215,91
103,35
461,497
56,219
151,456
227,451
20,158
111,276
432,102
41,446
96,153
397,81
335,169
321,271
300,148
38,148
117,441
203,215
263,266
66,102
7,461
268,236
221,390
97,354
83,456
157,405
193,62
4,163
292,41
286,226
76,416
24,226
459,154
244,0
474,462
152,411
302,355
374,231
401,334
126,129
492,452
198,5
165,57
469,468
87,174
413,344
17,344
80,134
43,252
10,304
423,473
142,231
216,180
255,108
329,57
119,247
499,468
232,124
498,243
382,68
211,186
458,63
475,232
399,422
58,129
438,350
149,247
223,196
176,350
225,242
299,191
51,89
486,17
90,17
155,412
150,68
428,12
125,11
129,130
253,196
371,417
426,124
123,315
26,382
86,433
141,140
494,258
232,258
259,361
56,32
157,84
421,130
324,197
384,248
114,387
62,197
153,315
39,213
378,433
479,485
363,310
93,449
41,259
449,84
247,135
338,253
30,100
453,203
439,305
337,28
70,438
317,315
47,454
418,367
129,264
256,39
236,326
409,254
483,203
125,495
9,320
215,388
495,213
24,39
249,157
326,377
377,342
476,321
206,460
57,337
38,95
203,162
337,162
106,229
92,331
240,229
298,399
279,157
393,444
429,101
11,342
219,291
167,101
184,270
411,461
10,117
367,162
210,178
2,414
387,225
1,189
339,184
399,235
366,287
416,404
476,455
267,281
492,399
230,399
376,224
207,415
188,173
205,342
246,343
279,291
58,292
149,410
11,476
468,163
253,9
332,302
87,471
82,127
109,230
64,487
12,297
177,364
158,122
237,415
273,72
308,66
65,308
478,477
115,425
271,184
292,472
361,77
359,4
176,297
51,36
412,15
95,308
241,133
58,426
414,61
148,319
220,195
335,145
354,195
51,386
412,365
71,72
444,88
345,82
419,31
162,375
234,251
421,77
403,437
351,247
95,442
134,370
282,268
304,27
70,385
207,94
449,381
220,329
242,88
335,279
85,104
184,83
258,32
161,99
221,150
386,217
413,320
237,94
214,110
200,212
217,381
365,279
351,381
425,330
2,227
254,448
381,223
251,150
490,166
132,458
203,109
244,110
106,176
320,105
36,346
17,104
223,172
314,290
470,49
71,340
409,335
348,59
499,228
350,105
484,105
88,105
29,464
115,238
6,480
100,115
494,234
265,182
22,424
77,131
401,228
492,346
21,172
298,480
246,290
339,481
36,480
130,115
225,352
486,127
123,75
273,19
278,363
102,137
181,430
88,239
43,496
46,13
445,476
216,424
119,491
475,126
345,245
190,142
382,312
19,260
454,188
170,429
206,86
285,379
14,266
418,127
487,486
129,24
247,245
123,209
26,276
370,86
409,14
199,204
350,373
269,384
255,486
291,143
425,143
62,91
442,312
172,451
120,261
229,204
55,51
41,153
233,323
324,441
282,215
356,164
400,436
455,143
171,384
284,261
110,108
113,379
209,87
352,395
16,446
71,153
337,272
376,200
488,441
143,406
256,283
242,385
297,92
140,108
318,380
43,175
189,0
268,293
193,119
319,231
360,232
368,93
304,108
133,226
246,103
325,396
380,103
96,344
374,288
203,406
17,401
204,227
80,191
28,1
198,412
464,339
290,186
269,63
389,165
141,63
270,473
457,299
61,299
157,7
79,124
473,243
495,2
357,68
21,119
463,464
155,119
320,186
77,428
359,114
70,11
111,12
262,181
336,130
0,181
79,474
437,182
373,197
385,22
431,367
412,125
123,22
428,69
447,119
125,68
429,479
33,479
255,299
364,434
248,259
234,361
270,18
46,310
151,326
305,12
40,495
323,29
39,270
359,248
400,249
89,387
474,198
264,388
336,264
284,74
437,316
418,74
148,213
454,485
74,264
300,18
68,449
439,362
434,18
342,429
280,490
354,439
393,367
269,331
370,383
103,39
409,311
45,34
289,394
60,342
46,444
233,270
326,434
400,383
395,39
422,142
152,281
339,107
41,450
30,291
16,393
57,394
112,101
304,271
205,265
298,456
427,112
182,281
369,107
448,400
310,466
392,276
386,461
381,117
158,45
237,338
368,40
189,297
381,467
18,415
73,122
147,71
416,461
452,118
438,220
75,168
203,353
299,61
73,472
293,246
394,298
380,400
53,5
58,349
182,415
369,241
47,190
451,51
332,359
294,67
65,15
142,235
334,405
350,349
135,195
214,488
234,174
421,0
290,483
285,139
1,380
458,67
366,478
460,113
171,10
363,180
437,129
352,21
431,314
169,314
150,72
320,483
58,483
160,201
269,144
273,263
23,88
28,432
157,88
275,309
7,494
37,144
78,145
190,386
243,212
363,314
41,263
416,140
476,191
431,448
439,309
356,274
70,442
413,27
96,320
85,161
483,207
386,274
446,325
499,151
210,48
349,392
118,459
464,315
6,403
326,381
422,89
339,54
77,54
490,223
397,32
176,33
30,238
492,269
222,408
376,94
455,387
224,454
298,403
279,161
205,212
47,3
33,105
186,347
277,465
408,167
482,116
91,460
50,459
86,116
289,475
27,475
388,454
61,59
253,229
98,126
464,449
281,183
68,75
466,121
433,173
144,70
373,307
109,234
499,419
466,471
125,178
248,19
275,122
13,122
151,86
137,188
40,255
463,358
56,199
460,60
234,471
79,368
41,76
285,436
305,122
35,261
117,71
111,256
331,30
14,323
47,271
69,30
470,374
74,374
220,199
261,200
373,441
352,318
11,25
123,266
71,76
12,435
483,20
240,262
317,482
23,35
162,379
13,256
467,426
250,199
329,492
351,251
194,267
175,25
309,25
326,194
344,211
41,210
192,379
133,149
148,457
397,195
321,385
374,211
203,329
221,154
353,273
215,339
462,216
25,215
365,283
43,232
387,42
115,108
290,109
105,329
339,1
251,154
195,222
286,340
272,442
341,47
222,355
230,216
422,386
417,42
207,232
96,401
471,278
448,294
277,412
10,68
450,340
31,356
26,12
355,453
28,58
102,7
88,109
332,469
406,418
404,345
82,294
238,53
45,412
40,68
232,238
190,12
267,232
46,233
137,351
436,418
35,74
384,228
77,485
438,464
493,171
126,377
146,63
472,233
202,372
296,7
26,146
488,177
364,141
369,485
80,382
465,193
107,485
372,2
253,310
201,120
349,18
153,79
259,475
479,249
379,18
136,260
227,378
356,34
347,480
171,254
397,8
335,96
486,265
439,419
342,486
48,39
143,276
129,378
294,445
242,255
275,203
201,254
44,270
25,28
145,322
219,271
217,198
43,45
180,316
276,24
105,142
480,19
383,86
324,445
136,394
497,373
469,45
138,440
283,40
453,451
164,348
203,276
225,35
15,225
106,343
128,102
466,97
369,164
355,266
219,405
167,215
184,384
64,467
499,395
480,153
344,292
8,343
435,410
368,97
473,113
115,405
290,406
362,282
152,472
193,473
339,298
394,5
302,416
341,344
170,462
373,67
106,477
147,478
279,405
17,405
130,282
350,56
198,416
294,124
426,51
235,483
348,360
12,411
480,287
177,478
350,406
405,113
484,406
498,304
42,61
308,180
473,247
378,360
400,119
37,67
341,478
165,252
192,355
90,78
95,422
466,365
70,365
104,134
219,84
257,376
444,202
461,371
151,330
211,381
324,258
76,156
458,258
78,202
264,392
490,146
132,438
92,258
317,376
388,27
310,336
411,388
318,197
406,44
464,22
446,382
124,331
349,449
484,85
365,393
189,167
496,95
303,454
36,110
397,89
94,280
228,280
176,90
302,229
314,54
126,3
106,290
417,152
133,393
394,168
256,234
209,388
33,162
470,163
489,213
318,331
371,157
161,347
307,172
12,224
311,291
22,188
135,65
272,336
478,404
175,403
211,60
285,9
271,111
436,178
100,229
251,398
306,297
3,296
154,465
401,342
456,241
244,358
357,235
73,476
223,420
245,179
278,127
391,4
123,189
255,116
177,425
278,477
102,251
83,9
162,302
5,318
440,246
25,4
250,122
384,122
81,313
400,66
78,15
363,184
93,323
0,132
132,251
95,369
155,420
260,436
53,143
20,195
359,415
111,313
470,431
418,241
338,477
199,318
350,487
102,385
499,21
215,262
467,483
104,431
178,380
269,498
444,499
7,498
328,324
345,493
367,252
344,268
416,144
305,313
30,108
304,88
171,498
17,31
397,252
321,442
11,216
71,267
337,386
450,263
312,329
353,330
334,88
413,381
499,155
210,52
275,447
25,272
84,98
115,165
290,166
6,407
210,402
228,227
272,499
401,155
230,273
20,463
395,340
54,47
130,42
300,453
410,59
396,161
186,351
487,279
128,346
364,64
484,166
140,356
327,182
255,279
403,177
482,470
81,126
193,367
67,228
42,171
116,120
231,70
456,188
368,341
147,372
361,301
20,8
359,228
418,54
487,413
160,18
373,311
197,85
34,64
125,182
129,301
253,367
289,24
440,193
250,69
291,70
442,239
441,14
248,373
421,301
222,91
20,142
262,429
69,34
30,271
16,373
236,147
411,148
430,363
289,158
242,312
27,158
407,379
25,85
236,497
291,204
365,153
351,255
48,446
307,148
340,96
441,148
152,45
99,384
346,261
222,225
175,379
170,35
469,102
422,256
138,497
212,446
14,461
55,462
110,169
416,441
113,440
30,405
38,266
423,107
278,103
80,118
429,272
307,282
255,92
367,333
18,179
311,401
19,0
170,169
417,46
320,113
399,406
72,11
471,282
176,334
0,108
491,345
54,344
241,170
31,360
466,288
80,252
429,406
294,181
354,232
156,247
274,468
307,416
255,226
442,52
213,0
61,360
83,119
360,427
24,478
477,423
169,78
309,58
77,489
474,125
418,1
454,412
412,186
472,237
150,186
337,12
414,232
240,79
226,181
317,299
148,490
129,248
349,22
32,315
481,141
29,17
172,325
199,428
446,305
83,253
308,371
344,28
270,79
435,146
497,243
213,484
287,433
152,208
36,33
261,151
30,218
16,320
374,28
131,270
117,372
277,95
53,387
455,367
188,23
279,141
418,485
143,280
310,393
29,151
103,100
8,213
99,331
443,141
200,383
286,157
365,450
2,398
459,85
39,465
3,219
490,337
127,285
75,95
113,387
52,111
450,157
491,158
133,450
92,449
353,224
17,275
144,50
163,100
11,460
33,219
468,147
198,286
179,44
280,96
101,353
307,229
255,39
334,332
408,281
494,55
163,450
297,450
498,174
140,466
484,276
308,50
313,394
24,291
473,117
151,66
325,404
366,405
3,353
452,179
228,471
487,173
51,20
472,50
439,102
202,189
375,117
72,308
380,461
493,338
47,251
181,251
371,348
104,4
183,297
269,71
348,364
86,364
364,308
419,15
9,117
135,256
157,15
446,118
248,133
285,200
40,369
141,421
497,56
287,246
3,487
378,364
400,123
56,313
152,21
190,313
229,241
382,483
93,380
41,190
206,257
113,66
431,375
90,82
164,31
356,201
263,10
70,369
493,472
171,421
418,298
333,190
150,483
370,257
318,67
411,258
364,442
386,201
13,370
346,21
326,308
441,258
422,16
168,99
233,494
38,26
203,93
230,196
342,437
20,386
15,42
455,314
298,330
91,37
407,273
71,324
258,150
48,340
87,268
45,42
489,433
217,499
2,345
436,48
4,391
100,99
105,443
339,115
438,94
75,42
319,402
401,212
131,351
394,172
396,218
33,166
181,64
167,166
10,182
385,59
235,300
375,280
177,295
278,347
259,105
424,172
102,121
5,188
137,115
216,408
252,65
211,64
477,183
67,285
3,300
438,228
190,126
262,2
437,3
211,414
439,49
260,306
359,285
322,403
126,491
487,470
468,228
202,486
296,121
26,260
370,70
125,239
199,188
350,357
446,65
88,357
289,81
421,8
7,368
389,470
441,71
479,363
421,358
495,307
453,81
439,183
260,440
230,9
455,127
133,76
245,317
262,486
410,384
148,384
160,209
108,19
187,312
113,363
486,379
186,87
411,205
53,497
161,30
240,323
199,322
391,492
413,251
13,317
440,384
44,384
99,91
219,385
217,312
2,158
464,189
115,35
381,154
196,374
251,81
421,492
346,318
76,457
131,164
175,436
73,159
152,452
399,329
261,395
247,497
355,30
337,390
411,339
279,385
50,333
297,210
350,36
66,277
88,36
406,345
142,272
329,98
367,390
45,339
8,457
405,93
415,57
79,108
230,277
285,176
362,396
431,1
380,221
72,68
359,98
433,47
341,458
415,407
315,176
278,294
391,171
429,463
294,238
445,407
257,356
81,130
254,58
424,469
498,418
83,176
459,463
495,120
233,120
398,187
460,284
190,423
245,130
284,58
437,300
148,197
299,366
375,361
428,187
240,136
226,238
143,203
255,417
329,366
461,485
254,192
419,259
243,33
196,187
22,34
60,326
421,305
233,254
319,28
346,131
384,423
425,424
136,321
282,146
55,332
476,362
335,157
448,34
38,136
376,131
409,79
92,372
432,440
124,95
297,23
44,331
118,280
140,39
200,90
82,34
235,276
367,203
383,147
135,45
286,214
272,316
136,455
98,163
189,281
362,209
73,106
339,225
55,466
471,152
149,101
209,152
341,271
263,388
15,286
390,163
166,455
207,456
279,332
427,230
91,281
256,348
278,107
355,327
219,466
184,445
258,394
86,287
210,353
8,404
248,56
346,399
313,451
63,276
285,123
475,220
72,15
116,287
264,185
176,338
93,303
486,5
279,466
31,364
493,395
204,292
317,169
49,354
329,179
444,129
34,231
350,467
61,364
479,123
63,410
137,359
211,308
403,478
35,82
477,427
398,134
497,113
227,252
326,231
474,129
449,72
113,123
206,314
357,483
453,191
47,442
32,319
481,145
97,155
105,16
248,324
201,478
13,427
99,201
286,27
398,268
24,27
136,268
103,320
254,489
78,263
251,191
330,484
401,135
131,274
277,99
356,392
428,268
395,320
331,335
353,94
108,263
355,140
85,279
332,156
87,325
408,151
50,443
124,392
119,48
289,459
272,263
43,403
464,433
175,330
325,274
416,392
93,116
38,217
431,111
73,403
417,213
155,213
108,397
218,3
283,398
47,121
167,223
373,291
385,116
390,460
82,115
257,116
348,234
494,59
461,111
158,110
259,162
402,470
253,347
46,54
151,70
285,70
329,342
114,188
174,239
265,357
232,409
361,65
165,126
338,54
246,465
356,71
218,137
47,255
33,357
373,425
371,352
49,301
197,199
122,25
442,3
451,466
13,240
252,256
250,183
463,476
153,250
497,60
4,127
157,369
19,435
324,482
342,307
428,81
37,425
433,425
240,30
247,420
11,143
164,385
337,313
318,71
48,210
411,262
226,482
349,323
27,272
219,442
252,390
425,318
387,26
268,334
97,452
463,21
191,87
265,36
443,308
305,374
420,324
79,31
492,200
343,77
429,36
470,37
337,447
87,272
312,390
348,47
413,442
482,47
485,318
350,93
462,334
140,283
489,437
214,232
121,41
29,452
115,226
441,396
191,221
286,458
341,165
415,114
24,458
98,407
285,233
230,334
192,42
73,350
100,453
260,176
75,396
223,294
130,103
468,98
412,166
183,114
293,474
427,474
218,300
130,453
498,125
468,448
151,17
61,474
479,233
281,248
248,300
456,249
454,176
211,418
398,244
361,362
20,69
359,289
433,238
89,428
149,479
171,238
322,407
410,254
418,115
160,79
146,181
239,372
352,249
53,367
48,23
409,2
278,485
312,69
386,18
32,429
462,13
252,203
217,182
2,28
194,198
268,147
254,249
6,147
446,419
97,265
476,69
398,378
21,428
131,34
208,254
249,255
309,306
455,131
138,424
298,147
14,388
55,389
74,439
110,96
113,367
374,142
11,90
448,91
186,91
337,260
428,378
488,429
221,85
430,424
462,147
104,439
489,250
406,215
318,368
216,91
307,209
18,106
485,481
270,327
173,394
200,497
272,373
175,440
249,389
1,287
265,333
246,91
347,143
77,282
58,40
300,327
126,174
487,153
106,461
87,219
12,45
182,456
140,230
181,231
354,159
142,276
457,287
308,164
60,62
285,180
73,297
463,452
95,56
260,123
246,225
116,344
410,67
148,67
165,236
225,287
352,62
486,62
472,164
26,77
53,180
493,452
369,416
294,242
280,344
156,308
104,118
81,134
194,11
259,406
421,175
63,467
173,73
398,191
346,1
114,432
153,360
227,309
377,253
399,12
41,304
187,129
35,489
90,196
38,6
150,247
164,145
203,73
428,191
245,484
465,258
27,32
32,376
481,202
145,253
296,422
332,79
103,27
254,196
441,22
84,135
459,12
422,130
496,79
399,146
90,330
38,140
395,377
376,135
207,326
69,392
316,269
11,387
481,336
332,213
318,315
409,433
120,330
64,398
45,156
480,84
485,428
8,274
383,151
290,337
271,95
18,403
152,403
3,280
190,106
314,172
147,409
207,460
205,387
493,265
223,404
33,280
294,55
393,34
82,172
156,121
235,414
255,100
334,393
370,50
179,455
382,60
60,9
40,296
494,466
306,415
287,173
438,342
190,240
336,65
74,65
206,184
343,455
260,420
282,179
394,420
342,230
317,173
146,291
354,240
333,117
44,14
370,184
48,133
221,61
498,369
102,369
275,297
60,143
2,138
351,292
477,431
479,477
330,354
416,128
495,421
379,246
95,487
117,246
134,415
203,20
37,482
469,139
185,380
70,430
455,241
317,307
358,308
242,133
321,426
335,324
407,200
11,200
370,318
29,25
139,385
240,437
312,313
386,262
413,365
237,139
481,499
388,308
84,82
120,493
381,268
193,217
243,334
399,93
168,160
305,431
346,432
267,139
112,36
117,380
492,257
170,206
323,448
455,375
496,376
133,324
155,83
188,31
91,98
471,319
335,458
434,437
126,284
71,385
373,161
406,109
26,53
408,155
64,345
237,273
290,284
381,402
114,58
141,161
306,228
213,37
452,53
89,1
457,397
79,222
395,458
73,407
147,356
95,166
207,407
380,335
359,212
433,161
336,228
47,125
280,104
445,171
486,172
197,69
274,289
348,238
125,166
199,115
465,234
253,351
354,403
82,469
213,171
281,305
93,254
495,234
57,8
208,177
287,470
223,485
336,362
358,121
363,465
69,18
321,239
71,64
315,424
488,352
317,470
481,312
2,85
76,34
464,116
194,255
306,496
6,204
23,373
441,132
97,322
243,147
55,96
76,384
21,485
117,193
497,414
222,209
356,209
309,363
359,480
185,327
432,204
74,496
418,306
397,183
209,132
283,81
412,491
90,440
38,250
112,199
92,486
161,91
188,194
312,260
413,312
316,379
407,497
217,373
313,81
404,199
367,317
119,215
195,210
368,138
492,204
244,102
271,205
496,323
397,317
322,143
448,282
33,40
112,333
472,87
334,153
26,0
413,446
256,462
278,221
489,441
10,406
290,231
381,349
482,401
81,57
463,159
141,108
190,0
24,462
454,46
40,406
100,457
72,129
37,108
47,72
148,124
146,51
385,67
54,462
109,169
150,170
139,11
125,113
204,406
199,62
47,422
215,6
294,299
275,57
385,417
82,416
104,175
273,361
97,135
479,237
229,62
234,406
60,253
41,11
132,129
137,473
159,232
233,181
420,7
21,298
134,175
359,293
56,484
455,1
190,484
185,140
264,433
14,258
74,309
187,186
266,479
439,407
71,11
301,473
450,7
407,310
467,361
489,120
291,135
409,356
139,495
254,253
312,423
157,320
289,439
196,248
495,315
272,243
360,90
346,192
399,203
55,393
228,321
379,490
112,146
277,213
207,383
499,33
448,445
181,101
258,321
313,28
354,29
257,96
255,23
499,383
158,90
232,39
173,398
234,85
267,33
76,465
290,394
271,152
343,28
496,270
209,213
487,157
170,450
304,450
51,4
338,34
188,275
241,101
315,50
394,343
144,168
350,44
354,163
32,112
445,281
274,399
86,348
494,173
447,327
306,122
42,49
211,235
271,286
114,302
475,281
479,400
111,4
212,56
303,174
454,343
165,240
113,50
247,50
439,220
315,184
414,163
280,348
10,487
51,488
407,123
118,20
123,364
183,415
219,72
370,241
318,51
483,118
196,61
5,493
159,179
346,5
2,195
62,246
136,195
84,5
175,123
452,431
325,67
93,498
55,206
490,134
319,252
38,10
208,421
110,263
96,365
129,313
108,190
256,88
355,67
184,185
461,493
423,201
161,201
199,493
408,78
50,370
272,190
29,432
98,37
18,273
441,376
422,134
4,375
251,252
168,217
341,145
244,212
395,381
450,88
224,499
394,156
466,32
369,99
33,150
280,27
10,166
386,453
447,140
485,432
462,448
214,346
43,464
142,443
1,238
119,459
100,217
193,408
3,284
347,94
457,454
438,212
454,156
301,99
466,166
70,166
493,269
295,284
410,234
470,285
126,475
393,38
472,331
375,398
139,121
484,341
162,290
179,459
248,64
313,459
354,460
156,475
255,454
324,59
351,162
287,177
328,178
452,244
116,295
176,346
281,362
267,464
303,121
79,413
131,14
117,116
356,132
361,476
37,352
47,316
437,471
129,126
146,295
108,3
296,239
423,14
409,116
414,460
199,306
259,357
350,475
446,183
124,132
201,352
275,301
118,317
238,419
351,296
268,261
180,414
309,70
367,240
157,430
231,379
173,374
35,440
76,441
30,96
420,251
37,486
59,245
108,137
186,205
184,132
258,81
106,441
125,491
450,251
240,441
386,266
485,245
177,92
163,194
311,92
65,36
189,102
216,205
276,256
367,374
463,82
193,221
105,374
270,441
325,148
