577,1169
1036,737
291,583
234,49
1132,1199
1415,733
1066,579
1375,1334
1220,265
1373,1261
313,1281
251,403
683,60
1347,40
1276,1328
195,471
744,1467
584,54
651,1276
1370,209
1117,517
898,1153
1364,394
431,189
1236,1148
176,1168
202,137
155,291
866,117
360,1477
293,255
303,943
986,219
1478,681
1077,337
1175,872
743,1215
211,1354
555,1164
1380,1277
664,1107
1354,56
1323,743
258,419
361,1298
385,194
546,297
940,224
981,225
637,415
1129,877
1072,343
12,363
74,1241
160,1015
884,292
1340,1097
1157,1390
350,358
310,959
253,425
750,1231
1120,10
60,30
156,492
151,148
276,594
403,369
1239,641
499,831
895,831
665,1308
952,584
1384,241
243,87
1428,513
24,723
368,533
1423,169
1199,461
1388,1114
328,1134
276,944
323,790
362,718
854,1180
1137,714
20,200
127,851
856,472
70,317
1405,1468
1348,934
947,590
1286,56
819,1344
220,261
1092,190
1040,0
123,328
133,1016
1021,1478
508,139
1339,67
1492,1063
437,1427
461,323
242,959
1281,62
283,960
30,1268
708,200
1022,1299
621,955
241,1488
277,1145
518,76
48,1093
1431,6
925,1366
735,1242
1105,21
862,1017
633,965
289,1155
175,87
13,1257
1200,1012
145,1376
950,83
1257,765
624,98
254,1319
324,560
157,1386
439,318
1191,145
1103,298
222,283
1120,1433
1464,1243
932,1382
99,1381
1274,1119
1305,432
245,452
346,1258
1115,308
1218,1187
1309,1305
583,447
1304,961
249,1325
1080,1253
736,1443
627,719
1450,32
926,786
869,252
1418,1248
696,1263
634,385
1019,196
331,576
1420,540
927,607
922,263
411,1279
1075,1259
10,935
51,936
1409,381
789,673
486,864
784,329
440,519
1322,1136
1260,258
1286,1479
538,273
1436,1423
1030,735
629,391
6,412
102,874
441,340
1409,731
435,525
211,817
646,745
62,694
1299,1310
497,622
1421,741
1364,207
56,879
739,155
1176,156
207,294
1483,838
1144,1372
1134,684
170,1166
894,443
149,289
1037,751
646,1095
610,1438
417,1043
1232,438
1325,629
356,767
258,232
760,1382
1135,505
693,160
390,351
572,1331
293,418
1098,1377
1468,156
371,1048
849,1050
355,515
11,705
1243,977
274,1115
654,582
649,238
1089,510
177,1182
500,115
156,305
1393,921
1429,578
987,233
424,1059
367,525
895,644
900,988
468,1331
1340,1260
808,1399
371,1398
579,1347
116,125
665,1121
269,1121
1261,1152
958,1343
1292,465
815,1065
424,1409
861,1410
383,1408
1193,459
1234,460
1062,942
666,942
1137,527
574,1353
1405,1281
665,1471
911,746
1009,1281
718,351
322,351
811,542
850,470
712,536
868,295
123,141
1396,414
1000,414
771,362
810,290
335,963
1333,65
333,890
1057,167
374,891
364,203
1241,476
181,496
965,578
1350,419
1016,1297
47,1435
324,23
826,1173
1206,640
1474,1394
703,19
976,1117
570,429
43,912
330,188
285,445
386,1251
668,183
1124,988
1160,645
592,1127
535,593
222,96
936,937
1464,1056
99,1194
818,127
685,537
721,194
336,383
1213,656
1208,312
208,1137
244,794
187,260
624,261
1458,460
1494,117
890,942
1332,1287
978,789
551,1476
733,204
681,14
886,1200
1209,133
1300,251
240,271
1112,200
112,1025
446,147
1110,127
974,266
349,214
297,24
846,1020
445,676
1327,1293
687,209
657,1498
564,1307
1369,14
696,1426
503,1031
370,1441
652,373
1368,543
1149,1179
1190,1180
784,492
435,338
440,682
591,97
252,631
749,1437
1422,25
1093,1247
1179,1021
114,697
996,1314
554,969
153,625
559,1313
1328,363
1025,554
27,1452
452,692
837,503
897,1308
1272,431
928,621
709,1257
308,913
607,980
555,790
175,1323
1443,1252
1381,374
990,718
149,102
544,631
299,46
390,164
1283,970
663,1262
606,728
1478,657
1311,1483
561,985
371,861
756,672
355,328
878,103
1055,739
654,395
1089,323
122,534
182,1339
552,118
526,1149
177,995
956,733
1429,391
997,734
987,46
1489,1196
424,872
1398,1078
1306,1489
468,1144
1249,955
280,1093
1204,1212
1147,678
705,333
1486,144
579,1160
1389,211
389,1036
477,883
368,159
1387,138
1256,621
1295,549
1164,1032
1195,345
18,534
758,344
229,754
609,221
568,220
1445,493
1481,150
471,287
132,821
913,632
968,1093
1348,560
947,216
40,1232
1347,1089
277,421
631,919
815,1228
586,1176
185,832
1303,36
1000,227
563,226
380,519
127,827
1364,1443
1359,1099
283,586
343,1391
775,1048
677,513
1457,853
1108,699
1021,1454
1303,386
584,1453
695,1469
299,1469
196,590
289,781
693,1396
1078,1207
643,1279
505,1345
1012,587
1447,515
12,1412
442,996
874,653
1309,581
1319,1269
233,68
340,719
1126,874
1212,648
157,1012
649,1474
248,1130
1063,525
347,355
896,1351
935,1279
245,78
799,1418
1086,694
778,541
341,540
1213,469
148,145
213,1294
593,761
239,263
583,73
20,899
679,535
1460,346
147,674
988,1290
931,756
525,68
983,946
1418,874
1423,1218
399,895
644,1480
926,412
1358,69
824,135
1321,941
1259,63
696,889
1086,1044
143,151
1375,423
943,766
578,79
1070,541
507,1367
455,1177
789,299
1286,1105
978,952
1224,227
14,1434
255,365
1127,294
731,294
1132,638
788,828
220,1310
605,1121
194,89
1467,362
634,361
1472,706
1030,361
1470,633
71,1187
66,843
164,1378
943,1116
26,1444
1190,993
1276,767
617,1131
252,444
1031,182
518,1125
996,1127
153,438
564,1470
549,438
210,972
1020,23
366,731
1025,367
837,316
949,1311
1236,587
212,264
795,844
227,1326
509,258
607,793
1037,377
474,1203
1351,1476
945,788
1325,255
513,1131
1349,1403
1380,716
1390,1404
361,737
356,393
325,1080
1231,593
572,957
228,1147
1059,1075
1100,1076
1191,1194
465,336
131,1214
504,264
165,798
509,608
469,1209
407,331
1305,1481
188,967
1186,69
274,741
1094,480
96,1378
927,1306
187,1496
953,275
562,619
619,1153
526,962
992,203
80,875
921,1491
1296,614
802,79
614,28
270,218
1209,1369
1300,1487
1207,1296
1238,609
1014,901
618,901
459,90
1008,1086
292,916
1450,1431
1347,552
195,983
231,640
630,911
1010,378
286,1101
1065,839
757,686
973,1250
1004,563
1444,835
379,511
850,96
688,1266
282,578
662,45
1118,850
717,506
524,111
1396,40
630,1261
57,1399
93,1056
487,983
862,106
533,1328
872,794
1359,912
1400,913
1338,35
247,742
278,55
1171,861
338,860
871,1323
866,979
1072,855
1056,322
43,188
920,461
149,1338
519,117
923,732
1350,45
52,1405
878,989
821,455
487,1333
167,1163
1263,800
1354,918
1297,384
237,404
201,747
1125,866
1412,142
765,523
99,470
135,127
1033,1277
971,399
293,1467
1320,553
596,1276
1382,1431
827,620
1304,50
311,1292
684,342
1222,1149
253,1287
977,564
936,563
1407,148
3,358
55,548
1240,974
552,1354
438,286
89,132
987,1282
940,1436
930,748
1331,1092
966,405
1081,163
305,696
741,1226
147,487
491,297
1384,1103
556,1446
1270,35
1269,564
357,1236
1229,1165
164,841
948,923
542,235
208,1113
455,990
49,302
942,1108
978,765
1322,575
14,1247
692,179
1194,1329
129,1005
225,1467
256,780
605,934
1097,1396
472,1344
1334,585
558,1118
1277,51
840,50
1435,1391
370,1067
411,1068
414,1339
404,651
748,461
1245,1267
937,1114
273,1134
846,996
1057,1216
1148,1334
1184,991
119,667
549,251
564,1283
1395,1211
462,1006
1293,934
264,267
766,1417
699,195
360,729
571,949
206,262
417,482
73,672
909,944
847,66
1442,1407
1390,1217
315,205
263,15
356,206
416,1011
791,134
421,1355
1197,822
1288,940
1140,288
359,477
1192,478
1059,888
1043,355
74,493
561,611
222,1145
566,955
1397,883
321,370
756,298
412,488
1060,709
1115,1170
96,1191
1094,293
583,1309
619,966
906,242
624,1310
1450,894
622,1237
992,16
864,770
1244,237
1296,427
1397,1233
1015,185
707,32
337,1253
1209,1182
371,837
1111,647
574,442
331,1438
50,1196
172,627
1352,709
727,657
859,776
98,863
757,499
127,103
6,1274
1004,376
477,859
814,252
819,596
435,1387
378,853
589,1073
568,196
1451,314
1497,659
893,1484
934,1485
872,607
299,745
1176,1018
1114,140
395,1207
1231,1479
1169,601
155,966
205,1083
981,550
1056,135
545,1151
493,961
1360,546
396,1028
1165,78
700,1439
237,217
581,27
1469,489
734,1023
693,1022
484,94
1372,556
1033,1090
919,22
539,555
1463,674
7,694
2,350
351,504
499,1156
442,622
1280,967
1278,894
1376,1429
1121,156
1212,274
1222,962
162,982
649,1100
597,910
592,566
1433,1182
1459,151
1063,151
875,100
987,1095
276,1269
737,166
1182,782
117,458
494,1162
1278,1244
640,233
244,233
705,1382
736,695
340,695
1085,849
491,110
1327,382
587,572
1480,1378
1084,1378
358,520
506,1172
266,931
357,1049
732,172
1229,978
943,392
640,583
512,1337
502,649
942,921
978,578
277,1470
996,403
691,521
1035,331
128,1347
71,813
1396,1276
995,932
1344,1086
1378,670
612,413
307,531
1088,342
1093,686
181,1358
960,1096
554,408
898,218
611,942
519,1353
56,131
1196,814
915,572
1443,691
1037,3
1391,501
1356,1446
473,1358
853,825
416,824
285,1307
694,14
418,116
222,958
566,768
89,1368
565,1297
148,1194
583,1122
956,172
961,516
835,1343
861,312
1168,994
777,1338
1259,1112
636,1133
142,598
137,254
1264,1456
634,1060
1420,1215
1076,1405
1162,1179
1115,1333
475,249
578,1128
5,1266
292,542
297,886
1221,1005
388,1004
1219,932
1265,1277
1203,399
1198,55
195,609
255,1414
625,193
291,1071
635,881
757,312
194,1138
132,260
1374,1220
441,1015
379,137
1313,944
475,599
1251,66
678,204
631,358
282,204
688,892
784,1354
717,132
1271,1472
1214,938
1026,887
625,543
1451,127
57,1025
831,419
528,610
1369,1226
247,368
1262,605
546,435
145,91
212,1313
1228,240
149,964
792,841
16,1374
735,307
47,687
1232,1113
821,81
831,769
448,1031
1323,1231
1135,1180
505,784
197,631
166,1318
1382,1057
971,25
637,903
293,1093
1468,831
752,661
632,559
1416,641
499,969
874,92
1278,707
249,40
1181,774
654,1257
587,35
243,225
693,1185
1464,308
94,102
276,1082
18,1046
305,322
403,857
1275,786
494,975
614,1077
311,1268
213,733
741,852
168,990
551,728
420,1211
1366,123
702,143
896,1140
1290,1067
987,1258
1331,1068
302,401
164,467
112,277
1172,257
640,396
318,153
72,878
512,1150
1475,1197
1251,1489
1194,955
129,631
1241,801
1287,1146
277,1283
626,1437
1056,1021
1102,1366
1035,144
524,1160
1344,899
594,401
902,554
1339,555
1091,1207
1144,87
409,621
1302,1427
273,760
180,569
364,878
1179,273
119,293
950,221
210,411
1447,1027
426,975
25,631
918,1437
238,924
324,698
1165,1314
1191,283
1139,93
1042,160
1391,314
565,760
387,1397
377,709
1309,1443
228,586
572,396
233,930
319,704
1100,515
1494,442
1407,1197
1438,510
1001,509
433,991
1248,386
565,1110
847,42
1112,525
1208,987
812,987
1213,1331
588,1279
958,58
1455,864
674,1053
486,1002
861,125
85,658
978,1464
520,586
1392,515
327,191
829,1341
543,755
240,946
142,411
40,134
143,1013
1362,1023
1013,869
815,130
419,130
257,1300
190,78
1036,1038
630,350
533,417
837,828
102,1362
1272,756
871,412
819,222
31,280
1277,1100
836,1357
534,238
1422,700
1026,700
584,355
1031,1044
401,648
396,304
893,1110
1268,233
934,1111
1020,885
1176,644
338,299
837,1178
1267,762
264,1316
293,556
1170,829
1457,105
108,776
149,777
1417,706
923,171
52,844
1284,1116
1226,1111
510,941
109,597
541,254
1002,1403
694,1250
499,782
879,249
1381,1399
311,731
1183,660
1126,126
1217,244
248,382
1089,998
1094,1342
1428,464
29,1018
34,1362
552,793
505,947
839,69
305,135
747,480
1203,1285
1244,1286
614,890
208,202
645,203
1147,1353
1090,819
1480,1004
1423,470
1387,813
1418,126
662,557
568,895
599,208
41,1378
72,691
1481,825
414,428
607,548
759,840
809,957
996,29
753,1025
32,511
529,1317
1401,1246
1396,902
615,1091
714,316
862,968
800,90
335,1451
1114,1189
1145,502
333,1378
210,224
1298,717
615,1441
329,855
1165,1127
1206,1128
795,96
977,1076
915,198
268,579
765,1385
610,316
818,265
422,265
971,1261
1356,1072
1349,655
330,676
781,1137
478,1328
1309,1256
1350,1257
1288,379
233,743
624,399
1121,1205
1059,327
1069,1015
319,517
720,861
314,173
105,1497
95,809
126,122
622,326
962,394
134,737
1345,132
772,270
37,804
1300,389
1248,199
873,1076
1086,1369
336,871
1177,1487
1208,800
187,748
1075,1210
1465,1365
622,676
429,281
1358,744
1413,1205
790,1226
702,1379
337,692
1163,276
772,620
543,568
1040,1374
639,1030
675,687
1066,343
1375,1098
943,1441
1013,682
820,287
1317,1093
1031,507
281,9
67,989
103,646
590,764
970,231
1472,1381
629,692
1,369
1496,277
97,831
1282,1257
532,759
1373,1375
344,708
688,518
683,174
748,1323
1175,636
743,979
1271,1098
149,240
591,585
281,359
458,995
52,307
801,1334
1169,40
176,1282
267,1400
1170,642
165,1123
206,1124
493,400
1422,863
831,395
1263,52
299,534
1192,1340
698,805
693,461
786,652
562,944
1169,390
606,1216
262,1406
1463,113
752,287
468,1282
900,939
741,128
402,662
746,472
1243,1278
122,1022
456,144
125,1293
1393,1222
987,534
706,292
752,637
1486,632
1090,632
121,770
460,236
1446,1233
415,493
420,837
115,955
328,1248
261,26
1138,299
174,781
661,899
609,709
265,899
1445,981
1476,294
1435,293
1039,293
757,1361
913,1120
851,242
36,847
877,1463
999,894
283,724
1241,427
186,791
814,1114
965,529
662,720
657,376
1493,648
753,838
1498,992
87,785
1365,1402
26,509
867,1125
805,247
872,1469
1206,591
765,848
1057,468
1052,124
718,1002
1150,659
330,139
27,330
925,1480
1293,186
897,186
381,858
766,669
633,1079
915,11
175,201
1099,320
1200,1126
818,78
1315,884
1447,1003
325,145
1156,73
1309,1069
1059,140
1064,484
501,1310
105,1310
936,1238
191,1084
134,550
1027,1356
8,1377
3,1033
932,1496
1315,1234
302,1100
716,151
279,150
1172,956
1213,957
1208,613
1403,300
1054,146
147,1162
926,900
957,213
358,1382
1392,141
702,1192
1168,433
199,571
636,572
204,915
331,690
107,982
599,1444
1471,1373
349,515
1008,151
1357,305
297,325
789,787
784,443
1322,1250
996,1265
590,577
600,1265
137,43
1087,1383
1496,90
840,725
475,38
344,521
251,330
748,1136
1271,911
211,931
744,1394
1370,136
1031,670
1122,788
458,808
57,464
893,736
991,1271
1176,270
395,459
1329,1266
1174,197
298,526
1082,608
58,285
514,1090
550,747
68,1003
21,1157
1289,1086
1279,398
888,742
167,228
883,398
320,1224
1325,743
893,1086
1130,275
1474,85
1078,85
906,567
166,757
197,70
1434,686
601,685
314,1409
1416,80
418,978
944,1024
1376,681
1157,1317
654,696
1428,90
1032,90
464,572
115,418
562,1107
1336,501
80,1363
367,639
512,239
173,773
1389,512
618,1389
613,1045
947,167
477,1184
425,994
24,650
480,1455
953,1113
855,578
1388,1041
230,526
271,527
727,1332
1159,989
815,1179
1102,455
138,937
174,594
1229,230
281,1245
229,1055
265,712
1041,179
609,522
1065,1327
46,1348
757,1174
671,1400
1440,450
908,589
574,1467
512,589
903,245
137,1466
718,465
1150,122
379,999
819,1271
1153,393
631,1220
722,1338
1188,579
92,942
1399,799
771,476
375,476
1359,1400
273,199
1109,471
585,1225
518,3
1416,1153
139,1138
478,604
923,1220
233,19
136,86
175,14
1125,1354
1063,476
1073,1164
1320,1041
565,199
919,697
971,887
346,835
1218,764
1161,230
416,76
684,830
288,830
496,779
193,970
972,708
94,964
89,620
438,774
930,1236
873,702
1182,1457
807,82
645,1252
146,373
182,30
531,184
1460,647
1458,574
481,97
587,1247
1270,523
1235,1468
449,1313
261,1262
1259,364
737,1191
1019,123
300,1190
164,1329
640,1258
578,380
1419,996
15,1206
1414,652
435,102
388,256
101,980
825,257
1312,375
916,375
890,1406
749,1201
255,666
1031,133
1184,1129
129,1493
67,615
731,595
605,1422
543,544
27,1216
1066,319
405,610
1334,1073
1425,1191
318,1365
344,334
688,144
303,333
836,796
1216,263
1149,1293
745,678
612,1088
206,400
159,554
252,745
1214,190
1427,483
560,898
555,554
1422,139
1487,1288
119,1155
57,277
518,1426
549,739
1020,324
1364,134
309,498
25,1493
400,616
233,1442
1334,1423
1174,10
704,1027
1048,837
800,1489
738,611
1003,1094
941,216
951,904
206,750
607,1094
889,26
1422,489
571,1437
797,437
792,93
21,970
1279,211
1325,556
888,555
852,898
320,1037
1187,622
791,622
416,1499
572,1258
161,226
505,36
653,688
694,689
1494,1304
1098,1304
1473,427
74,981
1397,1371
183,924
659,853
1485,437
177,1109
896,42
115,231
33,1330
1301,1259
1392,1377
707,520
280,1207
1142,448
77,124
1045,515
269,1048
76,653
172,1115
815,992
768,1146
357,114
1255,1264
327,1403
913,746
507,58
476,745
127,591
999,520
947,330
1496,1326
775,812
811,469
410,125
415,469
322,278
819,1084
184,344
287,1223
1113,807
774,1341
149,1289
969,1028
615,530
620,874
281,1408
52,1356
1344,151
375,289
528,1285
810,217
523,941
669,12
369,474
713,284
150,1110
236,884
616,351
1416,966
1228,915
925,1106
884,1105
540,1295
923,1033
1365,1378
1303,500
787,1172
730,638
878,1290
764,222
977,515
669,362
1469,977
1166,1168
1169,1439
197,1306
875,238
1377,1388
966,356
1351,167
632,1234
2,838
781,576
254,1059
1090,1331
1064,110
1222,1450
157,1126
535,520
628,711
151,1311
63,1464
1310,516
245,192
305,997
685,464
645,1065
588,531
51,326
622,115
1458,387
1322,526
1454,645
399,1009
55,1199
256,731
543,7
204,541
1133,1004
508,952
828,1122
1041,1415
485,2
507,1481
825,70
481,260
1322,876
1413,994
250,135
1179,598
1132,752
1184,942
543,357
1087,1009
806,767
405,423
9,423
558,1419
897,885
532,198
740,147
1149,1106
617,1245
221,1245
1052,1173
641,141
1083,486
114,624
544,208
1431,1169
361,501
1421,481
421,1306
801,773
25,1306
791,85
1329,892
171,377
704,840
1103,1111
1139,768
418,254
1191,958
84,1132
170,906
545,29
1438,835
1037,491
417,783
11,95
78,1317
1253,1055
1284,368
1289,712
909,1245
852,711
721,1194
359,778
1288,1241
1226,363
510,193
228,1261
562,383
997,311
694,502
653,501
64,106
418,604
509,722
1335,306
321,671
1491,65
219,394
1112,1200
1055,666
331,1389
1156,1472
526,1076
521,732
156,45
172,578
865,542
23,455
18,111
900,728
327,866
762,794
1486,71
1147,605
1491,415
574,743
178,743
608,327
556,137
1110,1477
40,809
881,1425
917,1082
1261,892
172,928
1008,1200
1102,81
763,615
138,563
630,1025
286,1215
1106,954
132,748
137,1092
1369,1364
856,25
718,91
759,92
30,471
1251,554
184,157
282,692
1159,965
378,1154
1498,431
185,759
128,225
1026,1375
620,687
584,1030
1016,687
1394,81
432,636
831,907
1211,374
466,220
430,563
929,1442
335,703
1176,1319
343,1318
1119,785
1078,784
369,287
489,389
155,1267
236,697
678,1042
1108,626
1113,970
540,1108
920,575
426,40
144,1108
1324,1190
1350,159
1228,728
545,1452
1451,965
1131,795
193,246
977,328
289,708
734,1324
505,1272
536,585
135,241
42,50
12,1339
1116,113
725,457
1069,267
501,749
95,61
644,1057
936,677
582,179
55,662
490,590
438,400
89,246
433,56
870,57
966,519
302,539
403,1345
341,467
737,467
117,759
213,1221
249,878
1424,616
450,410
455,754
835,221
553,1289
1270,149
1423,1145
456,1356
399,822
1428,1489
353,477
1235,1094
1173,216
605,698
209,698
696,816
102,77
318,641
10,488
5,144
354,298
507,1294
1088,293
1036,103
1153,1442
220,1237
939,170
1087,822
472,1458
1334,699
594,889
902,1042
1373,627
308,303
26,1371
406,838
1185,576
1057,1330
312,1176
1426,638
452,432
56,432
1288,704
761,1187
324,1186
365,1187
1103,924
165,375
612,1064
1047,992
818,940
417,596
888,181
1254,1470
1094,57
192,1417
906,6
90,1140
1311,1223
900,191
337,1017
321,484
1112,1013
284,1356
217,134
331,1202
148,1495
81,273
1156,1285
865,355
906,356
557,202
961,817
992,130
90,1490
768,422
527,1491
1260,884
1198,6
423,1141
1142,74
574,556
178,556
1066,1018
675,1362
1009,484
816,89
485,1238
1250,546
138,376
1031,1182
1067,839
666,495
286,1028
1158,957
36,99
913,372
911,299
780,782
723,248
1246,23
1022,315
344,1383
277,161
1123,1121
712,89
128,38
93,983
242,325
1119,598
207,1270
489,202
298,1388
236,510
673,511
1074,855
1082,1470
585,664
43,115
1319,659
1451,778
391,798
386,454
1227,1070
258,1208
638,675
698,1480
385,983
786,1327
1169,1065
880,208
109,1085
539,669
1072,1132
64,1342
1228,891
874,393
1121,270
1069,80
1124,541
191,336
1084,1142
1032,952
55,475
464,1434
397,212
1331,1019
930,675
302,352
1310,142
799,1158
305,623
265,1224
1090,1307
794,33
548,758
368,1322
1287,1097
798,906
1178,373
1173,29
605,511
209,511
204,167
1097,973
1133,630
295,285
169,1112
503,234
568,1383
542,162
203,696
1440,1312
72,1179
411,645
450,573
1338,1035
283,1399
1317,158
1150,984
759,1328
312,639
1093,450
744,296
1056,1322
994,444
686,291
1441,1133
118,773
1339,856
1368,96
1373,440
318,804
26,1184
365,650
375,1338
1297,1384
1245,1194
216,527
708,989
646,111
307,645
950,522
518,865
991,523
1390,794
1202,743
118,1123
359,54
25,932
897,861
319,655
329,1343
761,1000
668,809
1483,204
232,1410
170,532
1448,1149
1042,461
1477,389
823,1097
68,255
515,944
325,820
1187,61
624,887
228,887
562,9
233,1231
1288,867
694,128
95,1297
337,830
376,758
756,225
219,20
274,481
953,15
125,358
120,14
1455,1165
1054,821
1484,405
429,769
525,1231
1244,164
