713,323
429,564
28,220
184,733
899,678
579,508
959,729
949,41
953,160
237,744
273,401
961,775
419,226
326,35
823,87
231,175
575,739
635,790
103,929
827,960
82,806
538,857
569,170
173,170
132,169
668,149
379,46
480,852
977,904
282,113
287,457
347,508
722,385
875,627
244,760
285,761
187,226
720,689
627,498
835,447
59,980
491,637
439,447
678,463
282,463
58,755
586,874
185,530
488,339
188,47
964,268
675,165
685,853
391,406
776,971
523,525
578,232
526,42
299,817
335,474
385,591
486,643
85,299
140,6
637,812
580,278
332,176
53,761
423,294
884,689
66,996
4,118
938,925
690,823
841,992
435,304
500,699
443,165
257,941
154,62
7,766
57,129
98,130
595,936
460,519
892,930
59,175
212,417
339,192
19,776
456,777
211,946
302,310
16,478
52,135
833,700
945,941
117,530
112,186
828,356
356,546
791,474
856,869
301,58
108,417
316,366
352,777
696,587
691,243
883,413
167,243
198,310
602,171
258,361
851,875
409,530
156,84
221,479
257,136
895,423
494,79
554,130
158,130
407,834
402,490
457,197
751,644
892,125
370,952
745,75
425,659
122,850
84,366
896,244
607,141
268,675
667,946
703,603
307,603
651,413
367,654
372,998
138,602
705,649
416,546
760,356
512,254
892,475
572,305
38,371
814,592
506,439
860,937
566,490
74,28
631,885
469,557
849,24
128,264
476,947
851,70
182,500
773,187
85,567
673,737
184,546
681,598
123,270
240,855
183,321
954,198
297,608
44,916
88,434
580,896
611,209
518,18
570,208
426,429
82,619
918,891
949,204
761,153
35,49
482,738
389,547
475,321
191,562
347,321
99,973
37,95
286,799
437,214
473,625
715,158
338,208
491,450
530,378
282,276
399,861
58,568
870,446
428,101
493,496
737,856
336,512
776,784
883,681
924,682
294,286
643,440
674,507
698,901
304,974
982,660
887,800
835,610
510,850
541,163
978,918
976,91
692,332
733,333
12,573
639,671
6,4
787,569
695,980
313,686
354,687
104,512
159,219
971,97
539,440
687,338
752,733
833,163
497,214
309,163
741,574
116,522
212,230
587,107
298,4
339,5
303,348
607,759
362,928
305,394
797,102
549,754
604,461
263,168
15,66
548,529
572,923
106,184
207,236
983,457
890,266
298,354
850,867
886,524
110,303
261,472
753,934
691,56
16,641
594,123
659,518
31,949
122,313
903,878
841,0
596,169
749,411
69,652
845,873
129,703
802,45
499,236
843,46
220,821
559,287
280,872
88,702
808,991
462,354
173,251
766,765
76,318
857,883
141,713
800,349
764,692
273,832
992,519
323,195
763,467
859,929
854,585
707,535
46,826
569,601
75,66
574,945
949,822
168,257
608,529
512,67
663,236
324,770
126,31
819,749
912,940
855,406
136,719
230,354
347,939
717,472
813,180
914,986
909,642
476,760
526,123
182,313
658,242
439,878
527,725
814,755
150,775
869,462
179,15
621,360
965,170
777,873
524,427
519,83
188,478
274,252
334,303
26,150
482,201
50,544
523,956
526,473
182,663
958,130
830,884
393,883
481,730
484,247
570,21
392,658
473,88
139,966
194,673
629,601
6,622
634,945
386,843
973,411
441,550
446,894
105,601
388,889
378,201
89,98
135,443
820,546
195,494
94,442
844,940
778,320
382,320
874,782
492,488
538,833
588,196
239,42
309,781
343,365
967,192
246,432
738,894
779,895
870,259
113,842
545,499
777,68
448,566
396,376
117,961
851,956
789,78
887,613
486,269
257,217
637,438
413,730
17,730
447,314
540,505
163,555
782,38
345,37
787,382
9,88
248,104
349,156
5,346
557,859
648,977
64,926
119,633
499,854
559,905
741,387
498,629
553,336
840,366
649,798
993,608
272,848
745,506
363,212
55,59
206,228
276,967
701,207
114,639
833,326
950,911
260,464
359,443
314,700
317,217
795,973
38,802
886,337
793,146
165,577
701,557
448,111
128,695
26,418
807,983
903,691
942,619
937,275
648,172
749,224
23,120
124,172
468,736
676,685
472,855
954,629
711,871
998,147
329,577
334,921
709,44
901,214
708,573
763,280
515,178
726,398
762,809
817,516
421,516
238,809
233,465
228,121
608,342
267,49
623,650
227,650
347,752
717,285
529,234
190,768
570,989
625,696
807,178
91,8
812,522
476,573
283,178
723,450
527,538
470,4
38,347
967,810
962,466
394,948
777,686
245,825
148,892
831,922
177,132
201,526
335,718
643,871
385,835
921,815
520,471
632,712
236,712
580,522
200,301
981,866
635,229
392,471
43,317
351,470
1,91
730,466
4,362
933,825
532,481
480,291
537,825
191,188
774,14
784,702
159,650
252,841
589,234
838,938
650,887
645,543
213,886
340,661
739,178
431,25
548,610
147,266
983,538
582,194
298,435
55,677
774,364
58,194
454,948
433,71
490,605
870,72
641,774
16,722
47,35
112,430
674,133
20,841
54,425
598,323
942,887
606,938
69,733
160,851
686,143
751,538
756,882
498,92
66,435
883,657
995,898
310,795
258,605
318,656
836,87
440,87
505,482
64,739
7,205
783,426
895,667
838,133
650,82
306,272
366,323
741,200
345,200
928,26
654,955
365,852
425,903
84,610
891,144
495,144
607,385
706,364
701,20
422,605
513,723
549,380
707,966
260,277
270,965
77,570
359,256
517,842
314,513
704,668
759,375
420,909
74,272
509,200
607,735
220,97
660,369
696,26
73,801
568,780
711,334
315,334
26,231
31,575
619,745
999,966
708,36
369,570
28,277
38,965
899,735
188,909
949,98
521,560
237,801
479,334
484,678
229,159
43,935
538,914
608,155
324,396
4,980
816,104
100,688
193,879
876,909
967,273
282,170
818,150
185,237
867,42
471,42
624,284
871,915
809,37
186,58
582,812
585,329
774,982
185,587
685,910
386,119
239,823
49,699
546,751
104,406
916,284
257,648
981,679
676,43
48,474
824,695
827,212
194,299
918,330
350,812
482,177
162,761
690,880
839,222
443,222
151,602
747,633
62,530
833,407
781,217
934,459
1,254
832,182
405,869
116,766
248,885
298,248
550,469
894,279
706,982
357,828
21,879
57,536
797,346
16,535
549,998
239,18
851,582
207,480
601,407
410,839
301,115
975,59
639,110
849,886
792,352
402,197
542,177
263,762
690,75
786,537
846,588
404,243
120,484
125,828
754,999
23,551
88,946
7,18
783,239
843,290
611,721
996,532
705,356
81,906
836,250
115,490
612,542
514,7
992,763
114,265
174,316
945,193
852,2
330,829
569,845
816,722
420,722
814,649
967,891
134,890
282,788
323,789
472,131
969,937
224,783
568,593
320,491
127,850
624,902
911,932
770,727
434,778
465,91
773,244
181,332
869,706
220,260
332,501
681,655
428,963
371,429
920,671
902,65
618,306
805,132
961,645
481,974
861,441
140,681
83,147
103,799
142,727
173,40
238,435
665,502
725,553
45,794
105,845
628,620
3,568
135,687
185,50
570,615
682,856
346,907
377,220
343,609
491,507
95,507
207,748
983,969
54,506
967,436
530,435
342,384
774,795
428,158
488,209
92,209
586,744
295,568
797,964
924,739
583,446
695,687
598,754
921,441
301,733
17,974
48,287
442,214
939,266
204,800
918,143
259,507
792,970
102,523
881,261
839,35
104,569
930,153
682,51
874,221
595,806
590,462
1,67
746,975
553,580
592,508
24,990
154,282
271,867
266,523
357,641
893,621
492,277
304,226
507,585
983,514
642,221
790,119
753,991
751,164
128,939
164,596
508,406
467,405
995,524
599,524
66,61
998,41
26,662
370,472
122,370
414,744
598,299
216,5
372,518
559,344
996,345
614,51
311,242
863,755
618,924
998,391
857,940
764,749
521,991
552,304
232,888
170,10
328,596
323,252
78,421
174,129
955,694
234,934
265,247
421,760
132,657
75,123
517,468
572,175
264,22
608,586
816,535
907,653
915,514
753,186
138,822
565,889
133,478
377,838
36,545
31,201
999,592
335,612
627,986
911,745
333,539
369,196
835,935
379,884
520,365
905,176
712,535
371,242
808,243
524,484
868,294
240,725
579,191
675,653
274,309
618,119
480,185
289,617
104,837
489,648
135,150
200,545
570,78
919,232
327,320
43,561
46,78
543,884
137,196
968,124
381,556
386,900
97,797
482,608
157,848
785,417
724,895
347,191
779,602
195,551
625,135
726,187
401,427
833,838
57,617
776,304
929,546
924,202
0,83
593,597
934,890
679,371
436,613
496,664
983,782
678,146
490,849
300,725
883,551
984,603
542,258
979,259
786,618
395,962
794,479
632,151
293,685
790,737
12,443
17,787
884,372
316,854
980,834
639,541
792,783
448,973
842,146
157,43
654,849
217,848
349,213
841,675
101,865
99,38
560,433
992,844
651,551
307,741
119,690
67,500
442,377
366,567
400,151
173,926
548,49
116,392
608,854
993,665
936,131
647,28
454,387
612,973
560,783
216,973
211,629
646,557
985,23
398,455
417,505
453,162
661,865
604,331
265,865
20,280
359,500
512,742
70,397
166,105
942,326
983,327
317,274
358,275
126,706
363,619
129,223
504,100
941,101
261,342
904,973
902,146
279,921
903,748
70,747
562,455
598,112
218,645
718,968
312,280
64,178
900,450
616,691
275,398
808,861
123,758
178,465
558,686
618,737
461,753
581,855
268,358
667,629
138,285
919,850
853,230
416,229
858,574
168,127
137,814
952,209
30,193
100,932
141,933
907,466
819,619
535,860
281,943
224,409
320,117
872,630
908,287
528,820
624,528
379,697
835,748
85,250
33,60
95,938
30,543
962,523
369,9
282,764
829,933
488,640
87,296
493,984
711,123
148,949
143,605
862,292
482,71
485,342
826,635
820,66
80,256
104,650
546,995
676,287
351,527
444,718
731,748
392,528
636,888
102,954
436,76
105,471
480,348
196,589
435,605
815,72
195,364
190,20
778,190
343,235
496,477
501,821
928,888
988,939
592,939
394,200
798,815
397,471
641,831
701,882
305,882
737,539
888,708
984,416
304,657
51,211
510,533
692,15
255,14
301,359
595,82
204,426
696,888
402,441
350,251
974,78
597,128
406,560
65,267
445,488
557,729
63,194
216,436
708,898
749,899
747,72
895,724
996,776
590,88
655,483
751,945
457,498
949,960
993,478
556,477
360,565
303,31
456,273
552,735
454,200
170,441
703,904
990,180
701,77
362,611
706,421
604,144
645,145
208,144
705,950
796,314
908,555
517,899
319,914
606,190
379,965
694,37
126,519
905,257
662,499
717,960
68,514
904,786
964,837
599,150
310,47
320,735
867,904
658,730
429,678
869,950
965,658
808,674
183,622
217,206
427,982
922,961
953,274
573,807
479,391
859,612
676,905
666,217
270,217
330,268
41,165
822,730
817,386
416,42
853,43
517,94
665,746
1,766
379,160
420,161
764,725
475,622
623,520
717,155
94,930
875,741
823,551
625,566
680,273
685,617
776,735
929,977
867,99
523,289
963,561
242,47
343,853
835,561
85,63
207,992
155,802
967,680
525,335
585,386
301,627
394,818
58,869
433,746
483,109
204,694
245,695
639,622
883,982
924,983
487,982
831,792
146,689
177,2
294,587
148,762
674,808
354,638
445,756
388,222
200,171
580,392
444,531
824,752
483,459
595,700
189,12
142,166
290,64
689,335
451,921
157,474
688,110
844,623
880,280
252,711
591,177
971,398
651,982
255,982
398,536
929,172
533,172
645,413
306,947
689,685
340,531
345,875
343,48
840,854
983,408
243,598
704,993
647,459
308,993
267,992
394,13
743,921
652,803
839,629
894,336
589,454
791,588
502,485
111,829
978,414
317,705
702,516
74,947
798,978
886,825
946,876
261,773
219,547
878,183
659,819
29,423
598,543
156,198
257,250
651,177
692,178
367,418
802,346
499,537
960,932
559,588
215,778
707,486
366,193
801,121
457,311
761,722
368,239
19,85
951,65
23,958
138,716
320,198
757,953
452,317
567,75
262,193
410,91
470,142
845,19
449,19
222,794
170,604
626,655
373,209
352,86
808,137
529,722
904,599
563,306
661,841
664,358
223,615
773,301
33,491
186,733
957,610
236,850
277,851
184,660
373,559
772,830
524,728
519,384
142,434
959,656
334,604
91,846
805,189
521,430
961,702
765,790
820,497
424,497
768,307
861,498
83,204
200,789
971,666
859,425
955,133
291,907
919,476
270,30
478,733
817,199
665,559
730,954
100,558
936,830
623,333
628,677
227,333
347,435
433,209
880,898
185,107
281,569
336,276
0,327
437,328
148,225
929,790
588,497
963,374
1,929
54,563
486,220
871,785
530,492
337,97
53,338
89,749
139,112
204,507
923,194
680,436
451,384
924,796
830,380
598,811
697,790
43,0
827,82
689,148
730,149
842,390
451,734
4,45
157,287
836,575
8,164
539,554
351,503
2,349
802,964
781,87
939,673
684,154
457,929
837,396
501,447
157,637
496,103
592,565
740,463
298,118
363,513
798,441
886,288
206,529
555,683
266,580
261,236
174,991
664,626
356,473
390,57
414,451
978,227
890,380
601,277
905,688
220,585
32,534
352,704
402,67
938,47
258,288
156,11
940,93
752,42
494,6
179,934
210,247
215,591
611,591
994,329
118,658
892,52
649,294
425,586
172,894
232,945
669,946
170,67
271,119
708,874
570,940
955,751
265,304
382,889
330,699
41,596
77,253
416,473
853,474
267,350
136,833
571,761
626,468
753,243
376,293
37,827
625,997
432,602
437,946
41,946
96,653
466,186
999,649
90,838
33,304
439,992
864,232
280,181
712,592
373,372
767,299
488,884
524,541
82,196
235,438
529,885
389,124
922,587
578,777
669,141
724,602
13,776
765,603
728,721
676,531
103,669
137,253
918,818
254,838
629,715
973,525
285,151
780,130
384,130
436,320
881,936
475,248
683,197
339,387
779,659
815,316
190,264
625,192
2,967
93,331
872,69
593,654
963,187
338,135
835,187
931,649
298,736
251,890
92,79
302,855
985,885
352,972
295,438
680,249
792,490
547,659
203,849
979,316
201,22
643,367
674,434
385,331
481,39
546,434
921,311
637,552
64,690
824,378
889,773
256,860
792,840
386,152
61,392
654,906
248,218
313,613
745,270
404,731
250,264
804,850
367,849
692,609
62,213
270,916
208,38
213,382
366,624
689,311
173,983
608,911
993,722
55,173
552,979
891,445
839,255
271,737
706,665
305,321
458,563
260,578
203,44
609,732
72,527
502,111
702,142
17,39
160,347
564,208
660,670
123,465
654,101
903,805
502,461
161,168
713,681
312,337
429,922
181,820
332,989
82,814
761,348
714,502
365,348
45,932
987,102
362,50
135,825
78,291
518,563
286,994
614,271
970,872
168,184
911,265
999,112
665,990
314,9
761,698
384,748
95,645
141,990
529,348
427,71
471,343
765,66
723,564
30,600
527,652
181,15
869,389
678,821
681,338
139,543
827,163
519,10
918,281
386,420
482,128
50,471
578,590
521,56
289,487
237,297
971,292
635,343
444,775
762,118
827,513
595,944
574,67
196,646
287,10
774,128
727,282
873,107
630,349
398,780
192,123
739,292
395,482
436,483
54,189
439,0
931,462
678,16
493,236
696,595
737,596
11,492
700,714
304,714
674,247
51,268
106,729
596,364
317,949
358,950
702,760
600,483
259,190
751,652
350,308
508,894
167,601
993,185
654,719
248,31
500,252
216,493
987,370
276,544
124,904
213,195
366,437
608,724
761,966
267,431
272,775
265,735
356,99
20,150
853,905
476,955
75,611
908,612
228,853
603,730
319,971
74,386
129,93
469,915
847,309
902,16
867,961
466,617
471,961
125,324
617,32
937,202
273,222
179,560
373,803
32,510
920,972
25,93
235,869
899,849
183,679
665,453
613,263
141,453
521,674
633,915
268,228
273,572
768,551
955,377
666,274
327,808
382,515
377,171
98,756
416,99
228,48
911,78
319,166
35,407
439,268
475,679
292,972
282,284
774,746
438,797
42,797
92,160
966,916
726,675
401,915
0,571
471,156
239,587
963,618
247,448
780,911
491,808
150,515
577,582
962,393
986,787
673,290
525,392
869,202
423,115
139,356
980,972
639,679
295,869
47,767
107,818
485,212
177,59
201,453
794,967
481,470
109,864
577,932
632,639
236,639
48,588
392,398
442,515
827,326
447,859
686,875
340,238
9,633
45,290
157,531
592,459
688,167
727,95
591,234
2,593
67,988
153,762
533,229
645,470
213,813
593,280
309,521
452,829
436,296
553,881
176,931
699,706
205,171
683,173
14,603
60,948
738,634
399,414
108,238
149,239
261,480
990,855
357,942
737,409
453,650
544,768
487,234
604,819
203,475
664,870
695,183
734,111
851,696
882,9
49,8
601,521
348,75
788,347
108,588
447,54
605,640
311,193
259,3
467,706
878,240
167,414
558,824
310,722
313,239
406,430
562,943
63,64
221,650
940,337
307,424
255,234
124,717
463,183
802,403
559,645
270,542
655,353
22,440
178,953
121,419
214,610
892,296
952,347
365,779
76,676
552,605
555,122
266,19
823,876
515,723
21,188
422,532
661,548
666,892
853,718
942,9
470,199
33,198
220,24
373,266
944,55
352,143
412,194
164,92
964,707
618,70
721,949
274,260
36,846
466,430
810,240
526,481
713,307
718,651
429,548
424,204
905,477
179,373
621,718
327,271
803,200
863,251
918,712
178,148
183,492
730,661
141,266
763,20
479,261
971,723
286,620
291,964
189,687
132,153
538,841
285,395
970,498
436,564
136,272
480,836
972,544
628,734
530,199
282,97
222,46
571,200
774,559
722,369
839,954
93,575
432,41
924,503
96,92
593,898
192,554
343,723
147,811
439,431
866,498
530,549
236,102
772,82
586,858
974,216
922,26
201,266
354,508
830,437
104,333
197,524
921,555
632,452
637,796
442,328
827,139
884,673
254,277
918,257
787,740
842,447
61,636
928,221
253,806
289,463
248,462
349,514
354,858
60,411
196,272
646,508
990,318
687,509
403,750
255,852
114,647
458,457
153,575
208,282
340,401
801,796
59,159
993,966
19,760
886,345
514,739
113,395
545,52
849,463
458,807
797,273
828,340
112,170
609,976
203,288
20,581
796,802
390,114
507,699
846,165
414,508
606,678
699,869
601,334
358,576
905,745
946,746
504,401
662,987
321,694
751,278
899,930
217,344
690,2
318,396
846,515
841,171
278,997
997,684
713,925
18,134
367,288
494,63
179,991
559,458
220,992
707,356
994,386
710,627
402,474
462,525
178,766
217,694
324,591
704,58
420,299
800,520
552,418
459,227
175,468
180,812
323,366
271,176
763,638
367,638
138,586
955,808
518,807
224,360
260,17
757,823
452,187
132,771
512,238
572,289
603,356
262,63
35,838
819,920
855,577
165,130
277,371
722,987
371,6
849,8
680,761
721,762
664,228
86,22
523,777
187,828
526,294
715,947
811,655
486,895
773,171
150,946
869,633
280,238
824,890
488,941
923,869
615,716
86,372
922,644
633,541
669,198
672,469
765,660
825,711
419,23
859,295
971,536
580,880
382,141
538,654
970,311
192,17
1,449
725,480
389,531
40,377
977,701
967,13
688,598
339,444
134,12
571,13
99,957
589,592
781,762
776,418
528,316
872,126
249,901
390,382
395,726
871,655
150,141
683,604
301,310
394,501
17,551
545,670
149,670
586,671
144,326
894,824
589,942
732,496
487,665
202,681
986,763
642,953
697,660
413,901
217,962
253,619
258,963
464,839
151,342
500,496
555,203
987,614
932,153
990,131
255,665
250,321
843,835
898,542
934,199
707,974
366,681
741,558
176,557
952,778
988,435
551,434
84,968
449,157
211,743
266,450
302,107
261,106
357,568
737,35
799,913
797,86
164,173
828,153
945,738
72,584
790,46
358,389
17,96
905,558
165,748
160,404
946,559
605,266
220,455
696,384
123,522
128,866
995,451
664,846
310,348
414,671
596,153
429,979
773,789
864,907
468,907
518,270
996,272
762,630
371,974
803,631
183,923
121,45
45,989
855,40
172,764
758,107
861,986
42,691
422,158
513,276
41,466
812,343
760,153
533,928
285,826
968,856
186,66
962,287
222,477
506,236
967,631
712,112
722,800
753,113
469,354
68,10
524,61
873,969
568,333
224,523
380,282
127,590
527,709
145,415
577,826
530,980
621,344
676,51
423,359
920,411
959,339
143,719
482,185
769,215
857,62
917,113
521,113
289,544
862,406
393,867
388,523
536,421
195,128
971,349
976,693
255,933
570,5
327,247
580,693
189,313
543,811
730,637
436,190
876,462
243,549
745,945
435,719
774,185
490,426
880,581
966,355
250,939
742,647
351,991
492,472
645,714
244,370
679,298
431,196
460,934
548,781
455,590
207,488
243,899
936,863
647,760
303,950
55,848
777,52
980,411
584,411
742,997
732,309
831,288
943,529
979,186
356,961
354,134
197,150
885,524
205,765
348,319
783,247
996,540
939,6
316,781
405,72
836,258
844,119
687,135
23,909
124,961
119,617
955,889
893,11
153,201
898,355
934,12
736,27
56,268
176,370
993,592
740,146
303,145
55,43
84,781
738,73
211,556
987,777
266,263
271,607
758,725
799,726
701,191
893,361
416,961
111,325
223,566
942,253
314,684
262,494
694,151
317,201
410,392
470,443
131,977
793,130
504,27
280,319
376,781
756,248
417,782
847,366
964,951
599,264
659,315
31,746
807,967
318,22
526,725
218,572
956,309
773,602
85,982
88,499
124,156
580,961
327,515
423,977
574,392
178,392
897,79
329,561
860,197
612,95
672,900
703,213
231,403
909,89
671,675
387,916
98,813
757,449
624,105
30,120
962,100
623,634
287,685
438,854
469,167
620,336
964,146
336,577
377,578
872,557
430,212
583,454
239,644
187,454
242,161
343,967
835,675
527,522
486,521
150,572
145,228
491,865
520,105
580,156
582,983
337,398
332,54
889,911
493,911
923,495
386,290
198,993
294,701
388,336
104,577
546,922
140,234
921,799
580,506
327,60
827,383
939,624
158,813
595,814
746,983
782,640
730,450
340,295
436,3
100,54
537,809
597,860
936,326
652,567
688,224
55,311
440,876
99,583
94,239
560,978
252,825
875,50
443,393
281,65
747,804
742,460
114,891
213,870
249,527
304,234
400,696
887,60
491,60
983,522
642,229
798,742
266,881
16,706
167,121
263,583
693,167
414,752
882,66
598,307
257,14
940,44
293,425
749,476
69,717
793,748
884,112
220,886
605,697
316,594
691,471
355,522
558,881
933,4
313,296
122,728
464,465
120,655
895,651
996,703
215,892
153,14
710,871
25,768
168,322
613,938
644,251
84,594
860,815
703,831
706,348
18,728
305,4
417,245
133,486
114,436
796,241
70,137
911,753
811,549
415,549
845,133
910,528
813,595
183,199
807,780
862,487
466,487
177,384
906,5
335,970
830,949
429,605
372,71
33,605
861,262
611,87
960,241
27,36
803,257
235,739
613,133
324,30
477,272
765,904
39,46
820,611
326,76
419,267
479,318
83,318
424,611
762,606
533,554
720,380
324,380
379,87
243,980
623,447
915,67
683,498
292,842
628,791
287,498
967,257
717,82
89,513
474,324
565,442
224,149
776,662
146,266
927,77
624,268
247,318
244,801
770,93
830,144
491,678
931,950
205,846
293,693
301,554
394,745
777,483
149,914
204,621
295,739
639,549
792,791
487,909
638,324
10,755
5,411
481,340
598,925
830,494
255,559
351,267
392,268
43,114
636,628
975,848
6,232
689,262
730,263
441,160
9,503
649,863
243,175
196,329
349,571
688,37
495,396
156,930
250,565
828,47
741,802
801,853
988,679
19,817
55,474
358,283
110,181
514,796
555,797
605,160
737,279
453,520
52,176
117,571
604,689
796,859
450,222
455,566
171,807
885,150
317,632
697,99
410,823
449,751
540,115
373,941
849,870
756,679
594,351
65,7
841,228
958,813
180,519
956,740
226,864
596,397
703,294
364,828
372,689
83,586
129,931
802,273
518,514
210,361
554,171
611,705
994,443
426,925
238,874
269,941
714,803
477,890
24,356
855,284
763,695
83,936
565,710
955,865
224,417
265,418
471,294
947,223
314,310
324,998
282,772
277,428
660,166
376,407
412,64
818,752
680,818
711,131
31,372
96,767
810,110
583,885
958,8
624,886
125,7
653,126
333,710
765,367
830,762
465,75
33,418
88,125
859,2
236,777
965,398
733,829
428,947
82,310
524,655
954,239
86,429
764,115
974,891
977,408
765,717
677,870
42,130
489,819
854,8
914,59
635,644
286,490
103,783
132,23
629,829
973,639
340,726
441,778
501,829
480,706
912,363
628,604
530,69
89,326
195,722
971,943
831,182
583,80
624,81
247,131
343,593
90,147
293,506
678,317
981,126
394,558
733,24
834,830
108,726
925,194
240,91
639,362
737,897
52,794
112,845
826,188
15,912
698,942
445,496
937,958
978,959
940,475
976,132
543,250
975,661
259,491
655,491
402,799
782,266
157,214
881,245
253,676
784,312
552,743
216,794
555,260
651,722
18,809
752,774
2,276
114,517
833,204
838,548
991,790
655,841
736,271
460,373
551,491
243,338
556,835
358,96
891,559
641,384
417,676
68,522
21,676
508,40
893,605
208,502
452,862
846,35
512,913
106,225
218,466
759,790
410,636
418,497
941,272
514,959
509,615
261,513
165,805
316,220
753,975
472,733
995,508
167,97
618,558
654,215
594,164
750,677
461,574
846,385
177,815
557,282
997,554
648,400
307,107
861,693
18,4
864,964
905,965
611,518
142,979
121,102
993,31
24,169
84,220
521,975
865,785
78,405
671,919
721,282
908,108
809,102
850,103
814,446
230,395
347,980
753,170
68,67
128,118
563,46
680,631
127,647
531,508
963,919
715,817
627,970
765,180
718,334
429,231
90,765
921,693
621,401
280,108
712,519
142,174
675,637
294,945
765,530
789,924
830,925
820,237
99,477
393,924
539,749
971,406
728,648
671,114
296,991
103,596
254,765
973,452
340,539
381,540
97,781
501,642
928,709
881,863
248,950
633,761
196,760
246,123
287,124
399,365
347,175
60,899
3,365
683,124
99,827
149,190
2,894
776,288
645,771
239,83
249,771
640,427
20,719
739,406
460,991
866,181
926,232
243,956
647,817
205,472
702,524
399,715
241,129
53,78
829,299
493,350
948,930
643,294
411,725
502,843
450,653
789,119
546,361
197,207
255,185
69,961
108,889
975,474
11,956
602,643
313,540
5,387
836,315
748,468
404,658
505,710
276,658
23,966
67,484
549,258
340,84
608,838
644,495
606,11
55,100
449,27
946,79
230,663
987,834
16,145
224,848
260,505
36,797
72,454
228,967
218,279
890,120
606,361
415,793
754,259
845,377
129,207
468,427
165,618
946,429
657,326
941,85
847,423
711,562
315,562
370,269
805,197
409,197
177,628
130,782
125,438
218,629
466,731
997,367
713,608
28,505
181,747
864,777
895,90
215,331
332,916
710,310
863,552
426,551
238,500
389,669
857,737
912,444
516,444
571,151
727,664
484,906
630,731
661,44
265,44
382,629
387,973
822,901
137,798
913,265
715,280
816,332
339,932
717,326
873,839
245,516
565,686
625,737
685,788
279,100
0,685
93,876
807,219
528,804
187,511
299,752
715,630
390,870
525,506
621,214
920,281
925,625
235,178
923,552
295,983
680,794
922,327
578,517
354,809
481,584
49,927
99,290
104,634
916,512
692,804
728,461
636,872
686,989
973,265
840,675
993,917
344,471
774,55
779,399
252,882
589,275
93,71
593,394
304,291
340,702
400,753
548,651
926,45
740,821
246,286
891,990
889,163
493,163
696,522
300,522
16,763
396,230
508,471
52,420
453,764
695,297
15,538
693,224
786,415
70,999
885,394
694,826
981,102
754,877
348,189
752,50
129,825
540,359
564,753
595,66
657,944
655,117
508,821
995,939
943,749
217,645
556,111
370,887
313,353
745,10
24,250
714,697
404,471
440,128
464,522
505,523
156,369
560,230
500,179
276,471
180,763
646,4
687,5
23,779
494,364
955,759
590,72
311,657
330,707
655,467
710,928
650,123
421,825
25,825
56,138
522,877
897,754
988,118
324,892
709,703
704,359
363,66
795,477
24,600
266,133
271,477
703,888
753,251
18,785
515,837
950,765
852,230
260,318
380,420
853,832
359,297
908,539
624,780
228,780
131,847
809,533
506,724
566,775
509,241
277,672
225,482
944,169
777,995
563,477
558,133
568,821
466,544
810,354
865,61
125,251
28,318
522,72
238,313
665,380
670,724
334,775
482,673
425,139
857,550
769,703
865,411
516,257
727,477
484,719
823,185
474,31
231,273
822,714
913,78
192,318
285,509
785,832
477,679
439,195
866,262
814,72
155,436
628,848
287,555
282,211
347,606
3,796
626,21
37,380
245,329
969,360
737,791
778,792
437,499
812,376
867,83
588,668
583,324
643,375
491,735
486,391
49,390
54,734
582,853
301,611
394,802
139,283
483,93
543,144
980,899
493,781
634,262
792,848
102,401
878,622
821,88
922,140
690,571
10,812
729,499
49,740
104,447
637,910
971,32
296,617
249,47
842,561
102,751
933,679
253,920
628,43
688,94
8,335
748,899
784,556
844,607
156,987
252,695
302,58
682,279
255,966
742,330
2,520
67,915
893,499
497,499
590,690
249,397
455,273
548,464
928,685
890,201
582,48
110,238
206,700
108,165
305,679
458,921
508,284
547,212
698,381
856,967
161,176
166,520
606,792
470,931
33,930
64,243
129,638
160,705
559,222
944,787
373,998
994,150
371,925
756,736
350,48
462,289
412,926
847,854
274,992
34,751
65,64
24,63
268,423
307,351
861,937
515,300
655,280
806,449
178,880
238,931
233,587
709,516
19,69
24,413
230,289
703,701
758,408
818,459
515,650
138,700
513,577
224,474
721,526
569,886
168,542
130,58
668,865
845,3
566,588
373,193
717,757
321,3
870,999
818,809
909,927
563,290
36,773
812,994
927,752
182,598
125,64
619,599
622,870
677,577
369,424
374,768
864,403
960,111
332,542
392,593
43,439
920,712
426,177
579,419
613,3
730,588
329,244
45,485
578,948
172,260
719,429
727,290
484,532
590,958
189,614
970,425
194,958
730,938
668,60
436,491
439,8
95,198
587,660
936,814
94,727
534,245
341,604
680,70
0,311
93,502
96,19
643,188
147,738
830,14
491,548
577,322
525,132
678,374
358,958
337,81
975,368
240,148
732,610
675,76
107,558
451,368
537,142
201,193
982,758
354,435
693,655
294,384
887,898
882,554
450,897
541,261
976,189
293,913
692,430
296,430
351,137
12,671
540,790
996,841
884,600
158,496
543,307
4,29
740,97
743,368
435,215
464,953
276,902
18,866
114,574
554,846
366,795
741,672
452,569
460,430
548,277
928,498
704,790
449,271
946,323
550,323
230,907
607,857
261,220
701,492
847,317
604,559
664,610
15,164
786,41
856,780
450,92
562,333
512,970
262,795
33,743
845,621
788,87
561,862
965,723
564,379
68,929
756,549
503,103
995,565
659,616
903,976
409,441
177,872
278,924
273,580
992,267
424,749
210,231
710,554
