1318,1824
1691,874
328,1085
1154,669
701,135
1697,1820
260,392
948,12
810,78
70,268
283,561
1778,469
431,1213
30,869
876,1829
1313,1830
475,1485
129,94
814,951
1241,264
626,900
866,1141
1051,140
149,1500
1422,1773
1370,1583
1344,362
1841,1168
831,1305
929,1840
805,84
1268,1306
1703,1234
581,376
1262,1491
1986,768
611,218
1509,1368
1892,1106
1628,1999
1566,1121
167,1675
764,433
1941,244
1662,1583
1636,362
191,571
1510,1189
672,844
1570,1994
1997,1307
109,1670
1372,1255
1745,305
346,859
879,1322
781,787
416,100
1126,1199
627,320
787,1733
501,1147
152,993
844,1486
834,798
904,39
331,177
838,1671
828,983
1710,1600
203,931
1851,327
1362,136
885,736
1767,1353
1569,614
639,680
1974,1831
102,475
50,285
260,1815
198,937
1471,1210
1409,332
10,886
1916,1826
1185,624
70,1691
1718,1087
1219,208
1317,743
1590,1841
1189,1497
129,1517
1676,1615
1999,548
662,1980
225,1979
1374,496
1334,1097
370,1579
318,1389
1805,682
1144,973
805,1507
555,578
1914,625
1513,281
1148,1846
1924,1313
1585,1847
950,1107
559,1451
1323,157
361,712
954,1980
79,999
17,121
915,1271
1821,784
83,1872
1811,96
412,650
1346,1457
721,1405
791,646
1627,918
1100,1401
314,1246
653,712
1926,985
1838,1138
126,1195
1864,107
222,1657
848,399
337,1415
808,1000
407,656
618,876
1891,1149
1115,1682
927,1631
526,1287
953,600
961,1215
622,1749
1697,1283
1645,1093
174,81
1793,1745
1741,1555
767,1349
543,1641
1541,743
517,420
168,266
603,194
1501,1344
1110,1688
1347,877
722,825
728,1771
291,1770
1466,1508
1492,477
590,1837
538,1647
1687,164
374,492
723,646
1595,575
1022,713
1493,298
1154,832
58,1195
1589,760
1401,709
1698,703
237,379
672,307
1231,1991
1981,237
207,1668
155,1478
546,1134
205,1595
1356,185
580,718
570,30
678,1253
1113,1181
1751,714
949,26
1298,180
100,266
659,1950
667,313
541,1140
1038,1946
539,1067
64,1740
1562,411
473,447
285,396
931,544
253,1612
1951,1125
1899,935
151,1335
438,611
685,488
494,1674
1557,417
547,554
1142,1895
741,1551
168,1689
553,1500
830,88
794,431
1389,1772
1317,206
1413,668
1860,1357
886,1151
271,1787
261,1099
758,1905
1071,150
1420,304
107,632
1664,1418
1825,1521
318,852
380,1730
1190,781
414,1314
1625,709
947,1777
1713,556
1721,1171
996,915
994,842
32,1397
1527,1305
842,448
902,1253
1826,1372
1373,838
862,1854
800,976
612,925
1610,27
1047,853
616,1798
1226,37
264,592
1535,792
1134,448
1641,1942
571,1274
1443,1203
1104,1737
321,345
515,1342
966,1803
1351,1614
1690,1080
1786,1542
1385,1198
1161,1490
1151,802
997,335
470,818
1965,726
895,58
468,745
1803,1896
1741,1018
1204,813
89,1880
1491,89
751,279
1300,1275
240,1295
1238,397
1557,1840
557,413
1018,1562
1295,150
1854,1834
1604,905
1301,1096
1203,561
525,1629
1798,1902
1361,1901
1674,146
235,1301
1420,1727
331,1763
670,1229
446,1521
1783,89
1013,1568
5,1778
230,176
1849,1840
328,711
1537,33
250,1582
1010,516
1994,1440
1942,1250
1593,1096
1830,285
431,839
1778,95
928,1645
472,59
682,1589
1518,1861
1953,1789
1328,1737
1025,1928
581,2
1078,808
1226,1460
262,1942
986,1219
236,721
1796,270
144,1132
1319,870
1790,455
888,1815
1201,60
1323,1743
638,886
1500,127
1412,280
598,1487
536,609
500,952
1935,55
1817,1497
1442,122
1244,1635
494,1137
655,1240
741,1014
340,670
1126,825
350,1358
679,136
491,85
248,1081
1521,1354
122,1908
557,1836
930,886
245,29
1229,953
979,24
1911,758
512,1312
75,1311
460,1122
1079,1359
829,430
1727,1580
1665,702
1264,358
1511,235
1000,1251
1872,1180
1034,835
1758,112
908,1662
70,1317
106,974
1744,1934
30,1918
1752,297
1179,435
1867,55
788,779
1963,517
1051,1189
1426,312
1344,1411
1334,723
1831,1529
1769,651
31,1739
272,670
805,1133
1641,1405
1739,1940
180,1081
206,50
1391,476
1088,667
1986,1817
1549,1816
140,1682
1148,1472
1984,1744
1796,1693
325,681
309,148
421,1143
457,800
1231,194
1688,1601
1636,1411
576,1431
566,743
1500,1550
1037,328
1534,1134
484,1842
135,1688
1408,1961
1356,1771
1843,1889
1380,667
755,615
1966,10
228,1098
218,410
1116,1560
627,1369
439,1318
38,974
1874,421
1098,954
1337,216
399,1919
1782,832
1746,1175
870,1504
1147,92
407,282
1868,606
966,1966
778,1915
1115,1308
640,1981
674,1565
1789,498
1398,842
887,1858
486,1514
372,446
1635,31
1454,1905
707,170
1543,442
757,287
1701,1782
240,1458
1948,1659
102,1524
1972,555
1347,503
1854,1997
784,1329
1159,452
916,1448
255,1739
1466,1134
1065,790
1101,447
1963,1940
41,467
590,1463
538,1273
877,739
1374,1545
963,513
999,170
1025,1391
436,996
775,462
374,118
723,272
212,1288
150,410
785,1150
1272,1268
1404,1387
282,529
1118,801
1154,458
1651,1264
206,1473
964,334
638,349
1073,277
1570,1083
1945,206
1043,1566
981,688
17,1170
43,139
514,1976
889,1099
139,601
1376,1217
1314,339
350,821
1795,612
1996,144
695,1233
1503,211
1716,504
940,1037
1367,350
1315,160
160,1828
499,1294
746,1171
1243,1977
269,1771
644,894
1865,977
1366,98
55,499
552,1305
63,1114
1240,925
1326,699
1711,510
1583,1264
1731,1916
270,1592
547,180
645,715
1142,1521
1481,987
982,108
1491,1675
1567,761
1050,1932
926,176
425,1880
14,848
475,1997
1199,1274
511,1654
1173,53
798,930
261,725
722,1874
1195,1532
732,310
1594,1803
295,309
1532,925
318,478
913,1819
1911,921
1625,335
1276,181
1835,1865
885,525
1934,1090
210,386
868,1295
92,1828
1401,1758
1836,1686
1435,1342
704,140
1211,1634
1201,946
1734,1409
1145,1014
1554,1973
1205,1819
1294,356
1330,13
893,12
1452,1696
1380,130
1426,475
853,613
386,1901
1545,1106
633,1778
1980,1034
134,899
1345,294
778,1378
1724,290
1588,429
760,772
473,1496
59,1664
434,787
1392,490
1063,1712
777,1126
1745,1517
1683,639
1495,588
807,968
1992,1394
182,916
1551,1651
54,1670
393,1136
80,639
1265,1065
1203,187
1700,993
1736,650
1259,1250
1634,373
522,203
295,1732
1414,1538
318,1901
1901,1656
101,1866
1599,537
190,403
1036,1363
1958,1409
158,1619
523,54
1369,1014
1744,137
6,1225
1066,1205
1804,942
4,1152
866,393
876,1081
1702,665
303,1219
836,1682
1524,1302
1185,1836
1498,81
1271,1610
985,1024
797,973
554,1969
492,1091
791,1158
400,1502
1673,1775
1549,19
699,1569
647,1379
585,501
48,296
1319,496
259,516
664,1733
1662,835
562,1456
510,1266
197,769
109,922
1508,368
935,506
1320,317
632,697
1596,215
33,1866
442,573
803,1518
1152,1672
998,1205
958,1806
218,1996
1341,1544
271,876
1670,322
367,1338
28,1872
776,45
1674,1195
213,871
1101,1333
1572,918
1520,728
450,60
512,938
384,1692
1855,452
368,1159
819,1620
1342,1395
1326,862
266,882
1154,1344
1040,276
691,122
1938,1426
190,1826
1250,1806
1964,395
224,1410
375,825
1932,1611
846,410
1307,1559
1353,1904
283,1236
1145,477
744,133
1241,939
1590,1093
1676,867
678,1765
1061,1503
712,1349
1985,1622
1923,744
25,419
61,76
1360,1570
620,1760
867,1637
1148,1098
1351,703
1447,1165
1832,976
884,1991
920,1648
421,769
1105,647
628,1247
1500,1176
1935,1104
1873,226
99,1657
346,1534
1380,293
807,431
1653,1391
1627,170
619,380
1126,1874
725,1530
1900,1268
90,790
1098,580
1407,1335
8,1889
1842,1263
870,1130
742,1884
1055,129
1542,247
1648,1397
927,883
865,5
15,1555
372,72
983,1946
1270,1222
1757,1340
1454,1531
733,1017
1695,462
1230,1823
1507,411
767,601
1543,68
1665,1751
204,1427
142,549
1162,1130
102,1150
389,426
477,273
573,735
1471,1885
1409,1007
1666,1572
1317,1418
159,903
1219,883
1093,1710
255,1365
353,1900
1466,760
1963,1566
1937,345
929,555
1087,1895
61,1499
338,87
212,914
308,1376
743,1304
404,1838
1954,699
216,1787
515,1854
1898,767
1273,715
1708,643
1856,1295
770,94
1955,520
704,1726
1576,1655
79,1674
1574,1582
951,1603
915,1946
1939,17
1787,1875
1037,1377
879,37
73,1859
21,1669
47,638
1294,1942
1232,1064
310,1048
505,735
1812,592
752,612
1285,1075
848,1074
371,1674
1207,1946
183,1623
644,520
1053,1479
1089,1136
490,53
839,207
276,1033
398,464
1136,201
1182,546
1731,1542
1010,1028
208,340
1106,1490
1639,1953
1916,541
168,941
579,1973
551,679
1439,1141
475,1623
860,1434
1600,1244
722,1500
696,279
71,227
229,1567
1440,962
1677,151
1723,496
278,705
384,1855
811,1168
374,1167
871,1973
1148,561
1022,1388
220,700
717,1506
1866,23
1339,506
1800,1655
862,1106
1636,500
273,711
1482,33
145,1465
616,1050
1791,788
1939,1440
1228,1614
1254,583
488,1804
949,701
1785,973
272,459
1607,1610
857,1112
1597,922
1631,506
571,526
294,1938
1068,1332
667,988
1477,39
42,936
914,865
1351,866
403,1881
874,1466
822,1276
1059,465
658,121
582,1065
1366,1147
342,824
829,942
1086,1507
1076,819
1573,1625
112,1301
1146,60
244,1420
1070,1004
1116,1349
1742,91
982,1157
856,1984
1567,1810
44,608
1291,1912
916,537
798,1979
600,1240
199,896
1969,1975
1568,1631
71,1650
1167,1287
594,1425
1404,476
789,1112
252,907
1523,1107
1122,763
1527,1980
56,968
1764,1169
714,1877
1175,774
1558,512
1857,579
1179,1647
1893,236
21,1132
1268,184
831,183
1827,1868
1364,646
637,317
1098,1466
110,800
1908,517
160,917
170,1605
1006,1877
1042,1534
321,1020
469,1672
792,605
1690,1755
1323,995
1588,1478
1570,872
622,1887
1095,1545
935,132
1494,1816
1530,1473
444,272
957,1611
1306,1765
494,389
468,1420
1741,1693
1873,1812
813,1832
1142,610
1126,77
240,1970
1238,1072
310,1211
1870,760
86,1503
60,282
1235,20
932,211
1295,825
956,1359
1818,600
742,87
275,1375
213,497
1009,1370
1348,836
947,492
1332,303
1480,955
420,975
1256,1247
1292,904
845,215
1352,1709
230,851
657,164
1092,92
1964,21
138,1262
1846,1463
1034,87
411,108
1247,380
1343,842
780,1668
754,447
129,395
27,118
1995,1936
1548,1247
867,1263
857,575
1104,452
1174,1945
1888,534
1210,1602
515,57
1986,1069
637,1740
1944,1597
920,1274
519,930
1131,1494
1217,1268
1155,390
1510,1490
13,1509
1909,1761
1560,1607
438,749
823,560
1320,1366
1346,335
632,1746
1745,606
306,1761
1689,674
491,760
1120,1685
1834,274
1407,961
870,756
1367,1562
1766,1833
279,288
1891,27
1115,560
91,237
640,1233
1638,335
1424,1315
1414,627
1911,1433
1546,746
388,231
358,1520
1132,914
767,227
629,293
1162,756
102,776
1946,838
599,1582
1070,1167
507,1993
1281,1387
1656,510
942,1921
1620,853
1801,110
1522,1449
71,1813
532,710
1170,243
1052,1685
990,807
1924,1614
559,1752
924,187
1760,459
361,1013
700,479
858,1819
1135,407
1197,1285
1293,1747
1129,592
915,1572
1037,1003
1761,280
1324,279
823,1983
1284,880
1633,1034
1222,2
1683,1151
1495,1100
416,1824
755,1290
1966,685
1054,1357
1463,64
1239,356
1397,1696
1674,284
1335,818
1868,1281
1243,1229
157,28
331,1901
1588,1641
1490,1106
865,1054
901,711
648,1019
1974,172
1583,516
1296,1240
1168,1994
1445,582
1481,239
731,1993
1916,167
1501,1645
76,978
14,100
850,372
287,1198
1159,1127
1604,1743
1091,434
1875,516
1801,1533
1338,311
1,1743
1835,1117
1150,260
871,1599
1707,1871
1457,942
1118,1476
1589,1061
615,855
1401,1010
401,1835
1399,937
375,614
924,1610
487,1609
700,1902
1245,470
734,1486
1171,1487
1119,1297
1945,881
1267,1949
484,557
1981,538
1356,486
241,1553
179,675
1514,1826
1452,948
1442,260
1751,1015
1324,1702
923,1358
1298,481
1314,1014
47,1687
324,275
288,618
134,151
1130,1836
1505,959
667,614
1940,887
870,219
94,752
940,1712
1305,147
976,1369
1654,301
1028,1559
752,1661
1786,420
1349,419
726,440
812,214
311,1918
259,1728
588,506
1648,486
1121,969
684,968
1460,435
1181,1774
1059,91
1155,553
993,1723
556,1722
1829,1995
1767,1117
1839,431
342,450
777,378
1300,153
1112,102
1234,1785
833,1441
112,927
50,49
306,1924
679,974
1854,712
393,388
54,922
916,163
1361,779
850,1795
798,1605
788,917
1173,728
1235,1606
1512,194
686,640
670,107
1969,1601
9,398
1901,908
200,343
749,1339
697,1149
1148,1610
1621,1268
124,1287
1559,390
934,338
1431,1144
1902,729
395,60
840,676
1616,143
1672,1206
1370,87
119,1293
1330,688
1390,1493
1923,1956
1861,1078
1637,1370
238,1924
228,1236
663,1164
1160,1970
509,697
1844,1848
1782,970
1345,969
1842,1775
1539,1966
68,954
355,230
716,1175
1714,277
1536,914
750,759
562,708
596,292
95,1996
869,1390
1142,236
1060,1335
1886,919
122,786
1742,1140
830,1812
1766,36
1239,519
229,656
265,313
327,1191
1233,704
1572,170
947,118
482,1479
1292,530
1260,1746
138,888
224,662
908,540
629,1879
1343,468
431,1140
1215,1222
1554,688
1738,997
179,138
1488,68
550,1771
1933,684
87,549
57,1838
1430,63
1492,941
47,1150
492,1766
857,201
1206,355
304,1715
1601,884
1976,7
1549,694
1012,489
1411,760
1447,417
1046,73
884,1243
144,1433
545,1777
822,365
1852,1634
193,571
698,1992
1464,771
1813,925
37,31
444,1321
1491,1813
1186,1931
152,920
1996,982
248,1382
1423,1120
1084,1654
1120,1311
1808,931
156,1793
932,1260
1608,119
1305,310
1420,68
1516,530
776,720
1664,1182
542,324
927,135
1476,1131
1414,253
1085,1475
51,464
1825,1285
887,736
85,48
1671,818
1418,1126
506,1798
855,1952
1655,315
1264,659
1030,263
1467,264
1136,1413
503,746
164,1280
1162,382
1000,1552
260,1742
375,1500
1471,1137
445,741
1778,1819
317,1495
67,566
1963,818
965,1716
1775,767
989,612
1436,1301
1584,1953
801,561
61,751
1282,834
360,818
805,1434
1242,1435
669,1573
1615,485
555,505
1453,1655
364,1691
1479,624
401,38
1299,1188
1046,1496
954,1907
572,859
319,1167
205,99
1592,1440
193,1994
1941,1594
1975,1178
566,1044
113,510
135,1989
909,1383
1633,660
1442,1846
1254,1795
1094,382
34,402
1531,383
244,1932
120,176
906,331
1489,911
1311,1548
1834,1323
1772,445
1335,444
710,392
1207,1198
1983,665
1115,1609
91,1286
177,1060
51,1887
328,475
1885,1261
1484,917
1695,1137
661,126
1204,1277
767,1276
1541,670
1639,1205
517,347
1353,619
1014,1153
1387,203
974,1754
912,876
349,1702
435,1476
383,1286
1818,389
568,285
1564,1970
67,1989
1903,1436
528,886
476,696
1374,1846
1739,281
1687,91
9,1984
1272,1569
344,1708
585,639
206,1774
1928,153
92,706
1401,636
1836,564
52,1307
1325,1580
826,701
1646,440
359,1989
770,769
1267,1575
109,1060
1702,1503
1408,302
1129,1641
1416,917
444,784
1853,918
43,440
738,1985
1228,866
139,902
827,522
478,368
1761,1329
1699,451
290,317
1725,1672
1847,1103
550,1934
725,245
1659,1052
883,1585
1996,445
310,1723
1693,636
1505,585
1966,1734
932,723
880,533
940,1338
499,1595
838,1061
275,1887
650,1010
1121,595
219,1955
1332,815
931,471
55,800
3,610
953,1950
464,1759
829,194
342,76
1326,1000
1274,810
1763,1001
1771,1616
833,1067
547,481
146,137
982,409
72,1154
1567,1062
1916,1216
882,205
491,549
517,1770
1666,287
1439,1816
1387,1626
1413,595
1251,1765
1600,1919
1127,9
1564,10
1624,815
600,492
660,1297
357,1488
1420,231
133,1780
1568,883
446,25
169,1437
1344,1175
1943,6
542,487
107,559
1430,949
1378,759
31,1503
1901,534
414,1241
278,1380
216,502
1150,1309
1036,241
1595,1925
1523,359
1184,893
210,687
220,1375
1395,1113
1431,770
1467,427
615,1904
840,302
1774,1109
1271,488
951,318
646,436
1633,123
1827,1120
1140,190
1637,996
228,862
1236,652
761,1325
699,447
1100,791
972,1545
1844,1474
1940,1936
880,1956
1842,1401
1253,1006
1750,1812
341,1678
664,611
325,1145
1161,1417
1257,1879
997,262
1458,1411
1504,1756
428,1273
767,739
875,1962
1152,550
1238,324
240,1222
1014,616
1208,1613
425,221
1455,1490
1054,1146
297,975
1551,1952
1828,540
481,1284
804,217
1317,1556
916,1212
676,971
1163,1089
1502,555
1999,1361
1348,88
1977,1013
1256,499
1805,1495
292,981
841,1977
1312,1562
591,1048
252,1582
138,514
529,170
964,98
1401,99
1461,904
437,581
1932,489
471,165
132,699
1405,972
247,457
241,642
626,453
1514,915
435,1639
712,227
550,1397
1584,156
1422,1326
923,447
1607,325
430,514
1302,443
541,530
601,1335
1910,1265
1473,1264
1285,1213
447,868
884,869
944,1674
1756,798
980,1331
1852,1260
1967,1018
592,468
638,813
786,1465
562,1757
1508,669
1560,859
99,535
1033,1342
1711,274
1372,808
372,1633
1807,736
346,412
833,530
1304,115
1491,1439
751,1629
1126,752
1952,336
553,890
491,12
998,1506
1996,608
649,1352
425,1644
399,423
860,1572
557,1763
1956,1209
1107,1449
1133,418
295,73
1195,1296
804,1640
1578,1034
1239,1568
1568,346
1674,1496
604,828
1825,911
1973,1563
1911,685
101,207
1348,1511
1384,1168
1829,1784
1757,218
384,1993
793,700
454,1234
763,1989
639,233
1401,1522
260,1368
1820,917
411,783
908,1589
810,1054
1281,639
560,125
1189,1050
1528,516
1686,1856
1624,978
225,1532
215,844
1113,1994
965,1342
1795,1799
334,1475
1048,64
308,254
769,1403
1980,798
1677,989
170,320
1299,814
519,1605
1856,173
918,1876
285,1209
171,141
658,259
193,1620
105,1773
628,1548
1003,671
3,1496
438,1424
376,546
135,1615
919,1697
382,1492
284,957
96,906
1094,8
1643,1004
1992,1158
1002,419
1936,1226
90,1091
38,901
465,214
1363,1364
864,485
900,142
910,830
1459,1826
1058,1482
1772,71
373,625
834,1774
423,742
1842,1564
1706,1703
235,691
1680,482
217,85
1552,1236
91,912
917,496
953,153
1947,1765
1546,1421
763,29
1260,835
569,163
691,1846
629,968
665,625
1902,1241
1162,1431
1439,19
1948,1586
1159,379
682,979
620,101
1867,1405
1893,374
1502,718
877,666
1775,1816
1025,1318
837,1267
1176,733
1611,661
212,1215
1220,1005
1743,780
585,265
1990,657
894,1020
964,261
1852,723
16,1276
1451,379
1461,1067
427,56
1325,1206
309,1498
201,275
1856,1596
796,1616
395,1272
1945,133
109,686
1205,323
1320,81
17,1097
139,528
254,286
1873,1950
689,214
386,405
1248,1898
883,1211
1222,677
597,625
755,1965
122,1298
8,230
1529,1359
94,4
992,1154
1239,1031
874,344
1720,1304
1868,1956
345,754
1957,493
496,169
1991,77
1767,369
81,1647
1464,560
1089,1437
29,1457
1428,903
89,10
648,1694
328,1524
1609,160
1142,1448
1481,914
1968,1032
1780,981
1718,103
1379,637
942,636
1475,1099
76,1653
850,1047
758,1458
696,580
1107,1612
854,1920
1532,852
1430,575
1875,1191
1687,1140
1286,796
226,816
1625,262
811,1469
1809,571
374,1468
713,934
1585,863
845,1053
783,175
1619,447
184,1344
1431,396
1928,1202
1527,858
954,996
1800,1956
427,1479
1263,1751
1333,992
1109,1284
1119,1972
708,940
1642,1747
484,1232
1580,869
1883,678
616,1351
1416,1966
1699,1500
1126,1638
1878,684
68,206
417,360
1253,632
1351,1167
1562,1387
1588,356
776,1232
1957,1916
1931,695
394,1315
1266,1244
1204,366
1264,1171
188,658
1138,1998
1076,1120
675,776
711,433
336,1310
583,1187
172,155
1515,1921
794,1407
1854,1387
768,186
890,1869
577,1372
1203,114
1752,1110
728,787
327,443
1564,1059
397,1936
1173,1403
103,735
1608,1331
209,1885
1881,177
1318,1003
1743,243
5,1331
631,73
1555,192
1990,120
252,1208
190,330
1036,1290
286,792
687,1136
1523,1408
1958,1336
892,1541
1616,818
1652,475
1702,592
642,612
251,956
1949,469
560,1711
1021,608
1360,74
47,402
1755,603
1703,413
1302,69
1354,259
416,1962
1663,1014
1174,823
663,1839
1038,962
637,618
1759,1476
1483,1578
110,1101
12,566
1371,613
1157,1593
68,1629
1131,372
1477,1763
1680,1368
355,905
167,854
1714,952
1151,1778
125,1382
500,505
223,1917
1909,639
1530,1774
372,1259
398,228
895,1034
1340,1650
1777,1651
1705,85
1080,33
1090,721
1577,839
1212,152
1886,1594
1423,372
860,1198
1383,973
992,1317
1331,783
271,803
1393,1661
1195,922
1828,1589
1979,1004
1239,1194
854,1383
802,1193
604,454
710,1604
1039,382
736,573
1783,1065
358,398
1292,1205
516,1738
1537,1009
1136,665
625,1681
599,460
0,1629
1096,1266
1034,388
1435,732
507,871
1744,1487
1333,455
1245,608
221,285
816,1626
656,213
1251,1554
1580,332
129,696
1153,1019
241,1691
1963,70
27,419
87,1224
472,1035
498,4
534,1913
61,3
601,1188
1795,1425
735,1445
360,70
1242,687
1980,424
294,1702
180,634
617,635
1601,1559
1976,682
513,285
726,578
1944,1898
1704,1657
1754,1774
730,1451
1566,1723
1165,1379
201,1861
227,830
1813,1600
1464,1446
724,1636
1508,1718
1596,1565
1935,1031
1346,636
685,927
320,240
879,1924
1653,1318
741,1990
1126,1801
1212,1575
1900,1195
100,1405
553,1939
1936,852
439,871
397,1399
423,368
870,1057
1706,1329
1802,1791
1019,399
1612,1667
203,1533
1825,1960
1424,1616
1013,584
1789,51
1849,856
147,1601
486,1067
1723,1683
1661,805
582,1529
200,481
1418,1801
1264,1334
1014,405
1964,1745
66,1420
441,543
313,1297
1696,210
774,194
820,539
722,4
1752,1273
1127,1221
215,1893
1937,272
366,1308
1749,221
1897,873
1176,359
1611,287
212,841
1805,1284
683,426
894,646
493,302
1016,77
16,902
463,1591
888,831
1822,1638
700,780
1632,1514
572,1534
1606,293
197,159
1955,447
892,1704
1043,1119
205,774
1879,1391
1416,169
1913,975
504,841
113,1185
1839,1992
139,154
316,790
350,374
1248,1524
945,1715
248,97
1032,179
218,1386
166,1196
1028,437
1301,1535
561,1725
838,313
910,1879
1834,1998
1345,1807
772,1945
371,1601
1085,190
345,380
1207,1873
1055,1479
993,601
1891,1751
1053,1406
1151,1941
961,1817
1388,1130
1274,62
763,1078
362,734
1635,1007
1573,129
833,319
1645,1695
208,267
1507,1761
1543,1418
1096,729
1080,196
579,1900
1824,879
702,21
912,1551
1287,674
449,329
475,1550
1383,1136
1107,1238
1594,1356
1692,1891
71,154
508,155
1344,427
943,83
929,1905
1801,1834
1773,540
1052,26
1246,1023
683,1849
1681,951
58,1797
493,1725
144,1571
467,504
1730,89
954,622
862,1033
141,519
1672,84
175,103
109,1735
1534,150
179,976
1442,561
330,391
